[Measurement conditions]
Sample identification,Ag-EA 3layers on glass
Comment - 1,"Configuration=Programmable xy with programmable z platforms, Owner=User, Creation date=02/07/2021 13:22:25"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Programmable xy-platform with programmable z-adjustment; Minimum step size X:0.01; Minimum step size Y:0.01; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Knapp Group (CK)\Songming Liu\20-80°, 0.05° step, 0.5s-step.xrdmp, Created identifier={D6D0720B-9417-4404-86A5-80CEFF14CAE1}, Created by=User, Id=WL:EMPYREANGI:User, Creation date=20/06/2024 10:10:34"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 40
Tube current, 40
File date and time,20/Jun/2024 10:27
Unit cell,
h k l, 0 0 0
Scan axis,2Theta
Scan range,20.00000,80.00000
Scan step size,0.0500000
No. of points, 1200
Scan type,CONTINUOUS
Omega,1.0000
X,-0.01
Y,0.81
Z,20.305
Time per step,0.50
[Scan points]
Angle, TimePerStep, Intensity, ESD
50.12500, 0.50, 9.0, 3.0000
50.17500, 0.50, 6.0, 2.4495
50.22500, 0.50, 10.0, 3.1623
50.27500, 0.50, 6.0, 2.4495
50.32500, 0.50, 14.0, 3.7417
50.37500, 0.50, 12.0, 3.4641
50.42500, 0.50, 8.0, 2.8284
50.47500, 0.50, 15.0, 3.8730
50.52500, 0.50, 9.0, 3.0000
50.57500, 0.50, 13.0, 3.6056
50.62500, 0.50, 11.0, 3.3166
50.67500, 0.50, 10.0, 3.1623
50.72500, 0.50, 7.0, 2.6458
50.77500, 0.50, 16.0, 4.0000
50.82500, 0.50, 10.0, 3.1623
50.87500, 0.50, 9.0, 3.0000
50.92500, 0.50, 17.0, 4.1231
50.97500, 0.50, 11.0, 3.3166
51.02500, 0.50, 5.0, 2.2361
51.07500, 0.50, 9.0, 3.0000
51.12500, 0.50, 11.0, 3.3166
51.17500, 0.50, 12.0, 3.4641
51.22500, 0.50, 11.0, 3.3166
51.27500, 0.50, 14.0, 3.7417
51.32500, 0.50, 6.0, 2.4495
51.37500, 0.50, 11.0, 3.3166
51.42500, 0.50, 7.0, 2.6458
51.47500, 0.50, 8.0, 2.8284
51.52500, 0.50, 17.0, 4.1231
51.57500, 0.50, 10.0, 3.1623
51.62500, 0.50, 8.0, 2.8284
51.67500, 0.50, 13.0, 3.6056
51.72500, 0.50, 11.0, 3.3166
51.77500, 0.50, 8.0, 2.8284
51.82500, 0.50, 9.0, 3.0000
51.87500, 0.50, 9.0, 3.0000
51.92500, 0.50, 7.0, 2.6458
51.97500, 0.50, 12.0, 3.4641
52.02500, 0.50, 5.0, 2.2361
52.07500, 0.50, 11.0, 3.3166
52.12500, 0.50, 8.0, 2.8284
52.17500, 0.50, 15.0, 3.8730
52.22500, 0.50, 4.0, 2.0000
52.27500, 0.50, 7.0, 2.6458
52.32500, 0.50, 10.0, 3.1623
52.37500, 0.50, 5.0, 2.2361
52.42500, 0.50, 10.0, 3.1623
52.47500, 0.50, 12.0, 3.4641
52.52500, 0.50, 7.0, 2.6458
52.57500, 0.50, 11.0, 3.3166
52.62500, 0.50, 15.0, 3.8730
52.67500, 0.50, 7.0, 2.6458
52.72500, 0.50, 8.0, 2.8284
52.77500, 0.50, 9.0, 3.0000
52.82500, 0.50, 9.0, 3.0000
52.87500, 0.50, 10.0, 3.1623
52.92500, 0.50, 8.0, 2.8284
52.97500, 0.50, 9.0, 3.0000
53.02500, 0.50, 6.0, 2.4495
53.07500, 0.50, 11.0, 3.3166
53.12500, 0.50, 13.0, 3.6056
53.17500, 0.50, 11.0, 3.3166
53.22500, 0.50, 11.0, 3.3166
53.27500, 0.50, 9.0, 3.0000
53.32500, 0.50, 14.0, 3.7417
53.37500, 0.50, 6.0, 2.4495
53.42500, 0.50, 8.0, 2.8284
53.47500, 0.50, 15.0, 3.8730
53.52500, 0.50, 13.0, 3.6056
53.57500, 0.50, 5.0, 2.2361
53.62500, 0.50, 14.0, 3.7417
53.67500, 0.50, 12.0, 3.4641
53.72500, 0.50, 8.0, 2.8284
53.77500, 0.50, 15.0, 3.8730
53.82500, 0.50, 15.0, 3.8730
53.87500, 0.50, 10.0, 3.1623
53.92500, 0.50, 8.0, 2.8284
53.97500, 0.50, 6.0, 2.4495
54.02500, 0.50, 10.0, 3.1623
54.07500, 0.50, 7.0, 2.6458
54.12500, 0.50, 9.0, 3.0000
54.17500, 0.50, 6.0, 2.4495
54.22500, 0.50, 8.0, 2.8284
54.27500, 0.50, 7.0, 2.6458
54.32500, 0.50, 4.0, 2.0000
54.37500, 0.50, 12.0, 3.4641
54.42500, 0.50, 14.0, 3.7417
54.47500, 0.50, 10.0, 3.1623
54.52500, 0.50, 7.0, 2.6458
54.57500, 0.50, 7.0, 2.6458
54.62500, 0.50, 8.0, 2.8284
54.67500, 0.50, 9.0, 3.0000
54.72500, 0.50, 4.0, 2.0000
54.77500, 0.50, 6.0, 2.4495
54.82500, 0.50, 7.0, 2.6458
54.87500, 0.50, 7.0, 2.6458
54.92500, 0.50, 12.0, 3.4641
54.97500, 0.50, 6.0, 2.4495
55.02500, 0.50, 13.0, 3.6056
55.07500, 0.50, 5.0, 2.2361
55.12500, 0.50, 8.0, 2.8284
55.17500, 0.50, 8.0, 2.8284
55.22500, 0.50, 14.0, 3.7417
55.27500, 0.50, 5.0, 2.2361
55.32500, 0.50, 12.0, 3.4641
55.37500, 0.50, 8.0, 2.8284
55.42500, 0.50, 22.0, 4.6904
55.47500, 0.50, 9.0, 3.0000
55.52500, 0.50, 7.0, 2.6458
55.57500, 0.50, 10.0, 3.1623
55.62500, 0.50, 14.0, 3.7417
55.67500, 0.50, 16.0, 4.0000
55.72500, 0.50, 11.0, 3.3166
55.77500, 0.50, 11.0, 3.3166
55.82500, 0.50, 8.0, 2.8284
55.87500, 0.50, 14.0, 3.7417
55.92500, 0.50, 7.0, 2.6458
55.97500, 0.50, 8.0, 2.8284
56.02500, 0.50, 9.0, 3.0000
56.07500, 0.50, 12.0, 3.4641
56.12500, 0.50, 12.0, 3.4641
56.17500, 0.50, 7.0, 2.6458
56.22500, 0.50, 12.0, 3.4641
56.27500, 0.50, 8.0, 2.8284
56.32500, 0.50, 8.0, 2.8284
56.37500, 0.50, 8.0, 2.8284
56.42500, 0.50, 7.0, 2.6458
56.47500, 0.50, 7.0, 2.6458
56.52500, 0.50, 9.0, 3.0000
56.57500, 0.50, 9.0, 3.0000
56.62500, 0.50, 4.0, 2.0000
56.67500, 0.50, 9.0, 3.0000
56.72500, 0.50, 8.0, 2.8284
56.77500, 0.50, 5.0, 2.2361
56.82500, 0.50, 14.0, 3.7417
56.87500, 0.50, 13.0, 3.6056
56.92500, 0.50, 12.0, 3.4641
56.97500, 0.50, 14.0, 3.7417
57.02500, 0.50, 9.0, 3.0000
57.07500, 0.50, 8.0, 2.8284
57.12500, 0.50, 4.0, 2.0000
57.17500, 0.50, 6.0, 2.4495
57.22500, 0.50, 15.0, 3.8730
57.27500, 0.50, 7.0, 2.6458
57.32500, 0.50, 9.0, 3.0000
57.37500, 0.50, 13.0, 3.6056
57.42500, 0.50, 6.0, 2.4495
57.47500, 0.50, 8.0, 2.8284
57.52500, 0.50, 9.0, 3.0000
57.57500, 0.50, 13.0, 3.6056
57.62500, 0.50, 7.0, 2.6458
57.67500, 0.50, 8.0, 2.8284
57.72500, 0.50, 9.0, 3.0000
57.77500, 0.50, 8.0, 2.8284
57.82500, 0.50, 6.0, 2.4495
57.87500, 0.50, 6.0, 2.4495
57.92500, 0.50, 13.0, 3.6056
57.97500, 0.50, 11.0, 3.3166
58.02500, 0.50, 8.0, 2.8284
58.07500, 0.50, 13.0, 3.6056
58.12500, 0.50, 9.0, 3.0000
58.17500, 0.50, 11.0, 3.3166
58.22500, 0.50, 12.0, 3.4641
58.27500, 0.50, 5.0, 2.2361
58.32500, 0.50, 10.0, 3.1623
58.37500, 0.50, 14.0, 3.7417
58.42500, 0.50, 8.0, 2.8284
58.47500, 0.50, 5.0, 2.2361
58.52500, 0.50, 9.0, 3.0000
58.57500, 0.50, 12.0, 3.4641
58.62500, 0.50, 6.0, 2.4495
58.67500, 0.50, 10.0, 3.1623
58.72500, 0.50, 7.0, 2.6458
58.77500, 0.50, 5.0, 2.2361
58.82500, 0.50, 11.0, 3.3166
58.87500, 0.50, 7.0, 2.6458
58.92500, 0.50, 6.0, 2.4495
58.97500, 0.50, 10.0, 3.1623
59.02500, 0.50, 8.0, 2.8284
59.07500, 0.50, 12.0, 3.4641
59.12500, 0.50, 8.0, 2.8284
59.17500, 0.50, 11.0, 3.3166
59.22500, 0.50, 11.0, 3.3166
59.27500, 0.50, 9.0, 3.0000
59.32500, 0.50, 9.0, 3.0000
59.37500, 0.50, 11.0, 3.3166
59.42500, 0.50, 7.0, 2.6458
59.47500, 0.50, 11.0, 3.3166
59.52500, 0.50, 5.0, 2.2361
59.57500, 0.50, 7.0, 2.6458
59.62500, 0.50, 10.0, 3.1623
59.67500, 0.50, 11.0, 3.3166
59.72500, 0.50, 9.0, 3.0000
59.77500, 0.50, 8.0, 2.8284
59.82500, 0.50, 8.0, 2.8284
59.87500, 0.50, 11.0, 3.3166
59.92500, 0.50, 9.0, 3.0000
59.97500, 0.50, 5.0, 2.2361
60.02500, 0.50, 9.0, 3.0000
60.07500, 0.50, 3.0, 1.7321
60.12500, 0.50, 11.0, 3.3166
60.17500, 0.50, 7.0, 2.6458
60.22500, 0.50, 9.0, 3.0000
60.27500, 0.50, 5.0, 2.2361
60.32500, 0.50, 9.0, 3.0000
60.37500, 0.50, 8.0, 2.8284
60.42500, 0.50, 10.0, 3.1623
60.47500, 0.50, 11.0, 3.3166
60.52500, 0.50, 5.0, 2.2361
60.57500, 0.50, 7.0, 2.6458
60.62500, 0.50, 10.0, 3.1623
60.67500, 0.50, 7.0, 2.6458
60.72500, 0.50, 6.0, 2.4495
60.77500, 0.50, 4.0, 2.0000
60.82500, 0.50, 8.0, 2.8284
60.87500, 0.50, 8.0, 2.8284
60.92500, 0.50, 7.0, 2.6458
60.97500, 0.50, 8.0, 2.8284
61.02500, 0.50, 8.0, 2.8284
61.07500, 0.50, 7.0, 2.6458
61.12500, 0.50, 9.0, 3.0000
61.17500, 0.50, 10.0, 3.1623
61.22500, 0.50, 10.0, 3.1623
61.27500, 0.50, 8.0, 2.8284
61.32500, 0.50, 14.0, 3.7417
61.37500, 0.50, 5.0, 2.2361
61.42500, 0.50, 6.0, 2.4495
61.47500, 0.50, 11.0, 3.3166
61.52500, 0.50, 10.0, 3.1623
61.57500, 0.50, 9.0, 3.0000
61.62500, 0.50, 7.0, 2.6458
61.67500, 0.50, 11.0, 3.3166
61.72500, 0.50, 8.0, 2.8284
61.77500, 0.50, 6.0, 2.4495
61.82500, 0.50, 6.0, 2.4495
61.87500, 0.50, 10.0, 3.1623
61.92500, 0.50, 7.0, 2.6458
61.97500, 0.50, 9.0, 3.0000
62.02500, 0.50, 10.0, 3.1623
62.07500, 0.50, 11.0, 3.3166
62.12500, 0.50, 13.0, 3.6056
62.17500, 0.50, 9.0, 3.0000
62.22500, 0.50, 14.0, 3.7417
62.27500, 0.50, 5.0, 2.2361
62.32500, 0.50, 16.0, 4.0000
62.37500, 0.50, 10.0, 3.1623
62.42500, 0.50, 7.0, 2.6458
62.47500, 0.50, 11.0, 3.3166
62.52500, 0.50, 13.0, 3.6056
62.57500, 0.50, 16.0, 4.0000
62.62500, 0.50, 9.0, 3.0000
62.67500, 0.50, 11.0, 3.3166
62.72500, 0.50, 4.0, 2.0000
62.77500, 0.50, 18.0, 4.2426
62.82500, 0.50, 13.0, 3.6056
62.87500, 0.50, 8.0, 2.8284
62.92500, 0.50, 13.0, 3.6056
62.97500, 0.50, 9.0, 3.0000
63.02500, 0.50, 15.0, 3.8730
63.07500, 0.50, 18.0, 4.2426
63.12500, 0.50, 15.0, 3.8730
63.17500, 0.50, 15.0, 3.8730
63.22500, 0.50, 13.0, 3.6056
63.27500, 0.50, 13.0, 3.6056
63.32500, 0.50, 11.0, 3.3166
63.37500, 0.50, 12.0, 3.4641
63.42500, 0.50, 19.0, 4.3589
63.47500, 0.50, 12.0, 3.4641
63.52500, 0.50, 12.0, 3.4641
63.57500, 0.50, 19.0, 4.3589
63.62500, 0.50, 18.0, 4.2426
63.67500, 0.50, 22.0, 4.6904
63.72500, 0.50, 20.0, 4.4721
63.77500, 0.50, 13.0, 3.6056
63.82500, 0.50, 26.0, 5.0990
63.87500, 0.50, 20.0, 4.4721
63.92500, 0.50, 36.0, 6.0000
63.97500, 0.50, 38.0, 6.1644
64.02500, 0.50, 43.0, 6.5574
64.07500, 0.50, 59.0, 7.6811
64.12500, 0.50, 71.0, 8.4261
64.17500, 0.50, 79.0, 8.8882
64.22500, 0.50, 109.0, 10.4403
64.27500, 0.50, 142.0, 11.9164
64.32500, 0.50, 240.0, 15.4919
64.37500, 0.50, 293.0, 17.1172
64.42500, 0.50, 302.0, 17.3781
64.47500, 0.50, 265.0, 16.2788
64.52500, 0.50, 264.0, 16.2481
64.57500, 0.50, 223.0, 14.9332
64.62500, 0.50, 200.0, 14.1421
64.67500, 0.50, 172.0, 13.1149
64.72500, 0.50, 123.0, 11.0905
64.77500, 0.50, 89.0, 9.4340
64.82500, 0.50, 59.0, 7.6811
64.87500, 0.50, 32.0, 5.6569
64.92500, 0.50, 30.0, 5.4772
64.97500, 0.50, 27.0, 5.1962
65.02500, 0.50, 35.0, 5.9161
65.07500, 0.50, 25.0, 5.0000
65.12500, 0.50, 24.0, 4.8990
65.17500, 0.50, 14.0, 3.7417
65.22500, 0.50, 23.0, 4.7958
65.27500, 0.50, 19.0, 4.3589
65.32500, 0.50, 25.0, 5.0000
65.37500, 0.50, 10.0, 3.1623
65.42500, 0.50, 12.0, 3.4641
65.47500, 0.50, 16.0, 4.0000
65.52500, 0.50, 14.0, 3.7417
65.57500, 0.50, 17.0, 4.1231
65.62500, 0.50, 8.0, 2.8284
65.67500, 0.50, 12.0, 3.4641
65.72500, 0.50, 9.0, 3.0000
65.77500, 0.50, 14.0, 3.7417
65.82500, 0.50, 17.0, 4.1231
65.87500, 0.50, 12.0, 3.4641
65.92500, 0.50, 22.0, 4.6904
65.97500, 0.50, 12.0, 3.4641
66.02500, 0.50, 13.0, 3.6056
66.07500, 0.50, 10.0, 3.1623
66.12500, 0.50, 9.0, 3.0000
66.17500, 0.50, 6.0, 2.4495
66.22500, 0.50, 5.0, 2.2361
66.27500, 0.50, 10.0, 3.1623
66.32500, 0.50, 9.0, 3.0000
66.37500, 0.50, 12.0, 3.4641
66.42500, 0.50, 10.0, 3.1623
66.47500, 0.50, 11.0, 3.3166
66.52500, 0.50, 7.0, 2.6458
66.57500, 0.50, 18.0, 4.2426
66.62500, 0.50, 10.0, 3.1623
66.67500, 0.50, 7.0, 2.6458
66.72500, 0.50, 11.0, 3.3166
66.77500, 0.50, 10.0, 3.1623
66.82500, 0.50, 13.0, 3.6056
66.87500, 0.50, 13.0, 3.6056
66.92500, 0.50, 9.0, 3.0000
66.97500, 0.50, 10.0, 3.1623
67.02500, 0.50, 9.0, 3.0000
67.07500, 0.50, 16.0, 4.0000
67.12500, 0.50, 7.0, 2.6458
67.17500, 0.50, 7.0, 2.6458
67.22500, 0.50, 14.0, 3.7417
67.27500, 0.50, 10.0, 3.1623
67.32500, 0.50, 14.0, 3.7417
67.37500, 0.50, 9.0, 3.0000
67.42500, 0.50, 9.0, 3.0000
67.47500, 0.50, 8.0, 2.8284
67.52500, 0.50, 11.0, 3.3166
67.57500, 0.50, 12.0, 3.4641
67.62500, 0.50, 19.0, 4.3589
67.67500, 0.50, 10.0, 3.1623
67.72500, 0.50, 10.0, 3.1623
67.77500, 0.50, 7.0, 2.6458
67.82500, 0.50, 8.0, 2.8284
67.87500, 0.50, 9.0, 3.0000
67.92500, 0.50, 11.0, 3.3166
67.97500, 0.50, 10.0, 3.1623
68.02500, 0.50, 10.0, 3.1623
68.07500, 0.50, 11.0, 3.3166
68.12500, 0.50, 7.0, 2.6458
68.17500, 0.50, 9.0, 3.0000
68.22500, 0.50, 5.0, 2.2361
68.27500, 0.50, 16.0, 4.0000
68.32500, 0.50, 7.0, 2.6458
68.37500, 0.50, 7.0, 2.6458
68.42500, 0.50, 6.0, 2.4495
68.47500, 0.50, 10.0, 3.1623
68.52500, 0.50, 7.0, 2.6458
68.57500, 0.50, 7.0, 2.6458
68.62500, 0.50, 6.0, 2.4495
68.67500, 0.50, 8.0, 2.8284
68.72500, 0.50, 16.0, 4.0000
68.77500, 0.50, 9.0, 3.0000
68.82500, 0.50, 11.0, 3.3166
68.87500, 0.50, 8.0, 2.8284
68.92500, 0.50, 11.0, 3.3166
68.97500, 0.50, 9.0, 3.0000
69.02500, 0.50, 7.0, 2.6458
69.07500, 0.50, 3.0, 1.7321
69.12500, 0.50, 6.0, 2.4495
69.17500, 0.50, 8.0, 2.8284
69.22500, 0.50, 9.0, 3.0000
69.27500, 0.50, 7.0, 2.6458
69.32500, 0.50, 7.0, 2.6458
69.37500, 0.50, 12.0, 3.4641
69.42500, 0.50, 15.0, 3.8730
69.47500, 0.50, 6.0, 2.4495
69.52500, 0.50, 9.0, 3.0000
69.57500, 0.50, 14.0, 3.7417
69.62500, 0.50, 10.0, 3.1623
69.67500, 0.50, 7.0, 2.6458
69.72500, 0.50, 2.0, 1.4142
69.77500, 0.50, 8.0, 2.8284
69.82500, 0.50, 7.0, 2.6458
69.87500, 0.50, 12.0, 3.4641
69.92500, 0.50, 7.0, 2.6458
69.97500, 0.50, 4.0, 2.0000
70.02500, 0.50, 8.0, 2.8284
70.07500, 0.50, 9.0, 3.0000
70.12500, 0.50, 13.0, 3.6056
70.17500, 0.50, 11.0, 3.3166
70.22500, 0.50, 10.0, 3.1623
70.27500, 0.50, 10.0, 3.1623
70.32500, 0.50, 0.0, 0.0000
70.37500, 0.50, 9.0, 3.0000
70.42500, 0.50, 13.0, 3.6056
70.47500, 0.50, 7.0, 2.6458
70.52500, 0.50, 8.0, 2.8284
70.57500, 0.50, 3.0, 1.7321
70.62500, 0.50, 4.0, 2.0000
70.67500, 0.50, 6.0, 2.4495
70.72500, 0.50, 4.0, 2.0000
70.77500, 0.50, 11.0, 3.3166
70.82500, 0.50, 11.0, 3.3166
70.87500, 0.50, 4.0, 2.0000
70.92500, 0.50, 5.0, 2.2361
70.97500, 0.50, 7.0, 2.6458
71.02500, 0.50, 3.0, 1.7321
71.07500, 0.50, 6.0, 2.4495
71.12500, 0.50, 8.0, 2.8284
71.17500, 0.50, 8.0, 2.8284
71.22500, 0.50, 12.0, 3.4641
71.27500, 0.50, 12.0, 3.4641
71.32500, 0.50, 7.0, 2.6458
71.37500, 0.50, 6.0, 2.4495
71.42500, 0.50, 6.0, 2.4495
71.47500, 0.50, 6.0, 2.4495
71.52500, 0.50, 8.0, 2.8284
71.57500, 0.50, 5.0, 2.2361
71.62500, 0.50, 15.0, 3.8730
71.67500, 0.50, 5.0, 2.2361
71.72500, 0.50, 8.0, 2.8284
71.77500, 0.50, 8.0, 2.8284
71.82500, 0.50, 6.0, 2.4495
71.87500, 0.50, 14.0, 3.7417
71.92500, 0.50, 16.0, 4.0000
71.97500, 0.50, 9.0, 3.0000
72.02500, 0.50, 19.0, 4.3589
72.07500, 0.50, 13.0, 3.6056
72.12500, 0.50, 10.0, 3.1623
72.17500, 0.50, 4.0, 2.0000
72.22500, 0.50, 7.0, 2.6458
72.27500, 0.50, 10.0, 3.1623
72.32500, 0.50, 9.0, 3.0000
72.37500, 0.50, 8.0, 2.8284
72.42500, 0.50, 7.0, 2.6458
72.47500, 0.50, 6.0, 2.4495
72.52500, 0.50, 10.0, 3.1623
72.57500, 0.50, 4.0, 2.0000
72.62500, 0.50, 14.0, 3.7417
72.67500, 0.50, 11.0, 3.3166
72.72500, 0.50, 1.0, 1.0000
72.77500, 0.50, 5.0, 2.2361
72.82500, 0.50, 8.0, 2.8284
72.87500, 0.50, 8.0, 2.8284
72.92500, 0.50, 10.0, 3.1623
72.97500, 0.50, 6.0, 2.4495
73.02500, 0.50, 5.0, 2.2361
73.07500, 0.50, 8.0, 2.8284
73.12500, 0.50, 9.0, 3.0000
73.17500, 0.50, 7.0, 2.6458
73.22500, 0.50, 8.0, 2.8284
73.27500, 0.50, 3.0, 1.7321
73.32500, 0.50, 9.0, 3.0000
73.37500, 0.50, 8.0, 2.8284
73.42500, 0.50, 6.0, 2.4495
73.47500, 0.50, 6.0, 2.4495
73.52500, 0.50, 10.0, 3.1623
73.57500, 0.50, 3.0, 1.7321
73.62500, 0.50, 3.0, 1.7321
73.67500, 0.50, 8.0, 2.8284
73.72500, 0.50, 15.0, 3.8730
73.77500, 0.50, 11.0, 3.3166
73.82500, 0.50, 5.0, 2.2361
73.87500, 0.50, 6.0, 2.4495
73.92500, 0.50, 15.0, 3.8730
73.97500, 0.50, 10.0, 3.1623
74.02500, 0.50, 9.0, 3.0000
74.07500, 0.50, 4.0, 2.0000
74.12500, 0.50, 9.0, 3.0000
74.17500, 0.50, 6.0, 2.4495
74.22500, 0.50, 13.0, 3.6056
74.27500, 0.50, 5.0, 2.2361
74.32500, 0.50, 8.0, 2.8284
74.37500, 0.50, 6.0, 2.4495
74.42500, 0.50, 5.0, 2.2361
74.47500, 0.50, 7.0, 2.6458
74.52500, 0.50, 10.0, 3.1623
74.57500, 0.50, 18.0, 4.2426
74.62500, 0.50, 8.0, 2.8284
74.67500, 0.50, 9.0, 3.0000
74.72500, 0.50, 11.0, 3.3166
74.77500, 0.50, 13.0, 3.6056
74.82500, 0.50, 10.0, 3.1623
74.87500, 0.50, 7.0, 2.6458
74.92500, 0.50, 6.0, 2.4495
74.97500, 0.50, 17.0, 4.1231
75.02500, 0.50, 8.0, 2.8284
75.07500, 0.50, 7.0, 2.6458
75.12500, 0.50, 11.0, 3.3166
75.17500, 0.50, 4.0, 2.0000
75.22500, 0.50, 8.0, 2.8284
75.27500, 0.50, 9.0, 3.0000
75.32500, 0.50, 8.0, 2.8284
75.37500, 0.50, 9.0, 3.0000
75.42500, 0.50, 9.0, 3.0000
75.47500, 0.50, 5.0, 2.2361
75.52500, 0.50, 10.0, 3.1623
75.57500, 0.50, 8.0, 2.8284
75.62500, 0.50, 5.0, 2.2361
75.67500, 0.50, 9.0, 3.0000
75.72500, 0.50, 7.0, 2.6458
75.77500, 0.50, 10.0, 3.1623
75.82500, 0.50, 11.0, 3.3166
75.87500, 0.50, 12.0, 3.4641
75.92500, 0.50, 6.0, 2.4495
75.97500, 0.50, 10.0, 3.1623
76.02500, 0.50, 12.0, 3.4641
76.07500, 0.50, 9.0, 3.0000
76.12500, 0.50, 15.0, 3.8730
76.17500, 0.50, 11.0, 3.3166
76.22500, 0.50, 15.0, 3.8730
76.27500, 0.50, 11.0, 3.3166
76.32500, 0.50, 16.0, 4.0000
76.37500, 0.50, 17.0, 4.1231
76.42500, 0.50, 14.0, 3.7417
76.47500, 0.50, 22.0, 4.6904
76.52500, 0.50, 8.0, 2.8284
76.57500, 0.50, 19.0, 4.3589
76.62500, 0.50, 19.0, 4.3589
76.67500, 0.50, 18.0, 4.2426
76.72500, 0.50, 22.0, 4.6904
76.77500, 0.50, 28.0, 5.2915
76.82500, 0.50, 31.0, 5.5678
76.87500, 0.50, 38.0, 6.1644
76.92500, 0.50, 31.0, 5.5678
76.97500, 0.50, 48.0, 6.9282
77.02500, 0.50, 62.0, 7.8740
77.07500, 0.50, 63.0, 7.9373
77.12500, 0.50, 72.0, 8.4853
77.17500, 0.50, 126.0, 11.2250
77.22500, 0.50, 148.0, 12.1655
77.27500, 0.50, 184.0, 13.5647
77.32500, 0.50, 229.0, 15.1327
77.37500, 0.50, 258.0, 16.0624
77.42500, 0.50, 266.0, 16.3095
77.47500, 0.50, 225.0, 15.0000
77.52500, 0.50, 190.0, 13.7840
77.57500, 0.50, 189.0, 13.7477
77.62500, 0.50, 156.0, 12.4900
77.67500, 0.50, 126.0, 11.2250
77.72500, 0.50, 103.0, 10.1489
77.77500, 0.50, 69.0, 8.3066
77.82500, 0.50, 59.0, 7.6811
77.87500, 0.50, 41.0, 6.4031
77.92500, 0.50, 35.0, 5.9161
77.97500, 0.50, 36.0, 6.0000
78.02500, 0.50, 33.0, 5.7446
78.07500, 0.50, 28.0, 5.2915
78.12500, 0.50, 33.0, 5.7446
78.17500, 0.50, 19.0, 4.3589
78.22500, 0.50, 20.0, 4.4721
78.27500, 0.50, 17.0, 4.1231
78.32500, 0.50, 12.0, 3.4641
78.37500, 0.50, 4.0, 2.0000
78.42500, 0.50, 16.0, 4.0000
78.47500, 0.50, 18.0, 4.2426
78.52500, 0.50, 17.0, 4.1231
78.57500, 0.50, 13.0, 3.6056
78.62500, 0.50, 16.0, 4.0000
78.67500, 0.50, 4.0, 2.0000
78.72500, 0.50, 13.0, 3.6056
78.77500, 0.50, 9.0, 3.0000
78.82500, 0.50, 8.0, 2.8284
78.87500, 0.50, 18.0, 4.2426
78.92500, 0.50, 14.0, 3.7417
78.97500, 0.50, 9.0, 3.0000
79.02500, 0.50, 11.0, 3.3166
79.07500, 0.50, 8.0, 2.8284
79.12500, 0.50, 9.0, 3.0000
79.17500, 0.50, 9.0, 3.0000
79.22500, 0.50, 11.0, 3.3166
79.27500, 0.50, 5.0, 2.2361
79.32500, 0.50, 6.0, 2.4495
79.37500, 0.50, 6.0, 2.4495
79.42500, 0.50, 7.0, 2.6458
79.47500, 0.50, 7.0, 2.6458
79.52500, 0.50, 3.0, 1.7321
79.57500, 0.50, 12.0, 3.4641
79.62500, 0.50, 9.0, 3.0000
79.67500, 0.50, 4.0, 2.0000
79.72500, 0.50, 12.0, 3.4641
79.77500, 0.50, 18.0, 4.2426
79.82500, 0.50, 9.0, 3.0000
79.87500, 0.50, 6.0, 2.4495
79.92500, 0.50, 5.0, 2.2361
79.97500, 0.50, 8.0, 2.8284
