[Measurement conditions]
Sample identification,Ag-EA 5layers on glass
Comment - 1,"Configuration=Programmable xy with programmable z platforms, Owner=User, Creation date=02/07/2021 13:22:25"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Programmable xy-platform with programmable z-adjustment; Minimum step size X:0.01; Minimum step size Y:0.01; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Knapp Group (CK)\Songming Liu\20-80°, 0.05° step, 0.5s-step.xrdmp, Created identifier={D6D0720B-9417-4404-86A5-80CEFF14CAE1}, Created by=User, Id=WL:EMPYREANGI:User, Creation date=20/06/2024 10:10:34"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 40
Tube current, 40
File date and time,20/Jun/2024 10:41
Unit cell,
h k l, 0 0 0
Scan axis,2Theta
Scan range,20.00000,80.00000
Scan step size,0.0500000
No. of points, 1200
Scan type,CONTINUOUS
Omega,1.0000
X,-2.61
Y,2.01
Z,20.318
Time per step,0.50
[Scan points]
Angle, TimePerStep, Intensity, ESD
50.12500, 0.50, 8.0, 2.8284
50.17500, 0.50, 6.0, 2.4495
50.22500, 0.50, 8.0, 2.8284
50.27500, 0.50, 12.0, 3.4641
50.32500, 0.50, 9.0, 3.0000
50.37500, 0.50, 7.0, 2.6458
50.42500, 0.50, 5.0, 2.2361
50.47500, 0.50, 6.0, 2.4495
50.52500, 0.50, 11.0, 3.3166
50.57500, 0.50, 7.0, 2.6458
50.62500, 0.50, 12.0, 3.4641
50.67500, 0.50, 10.0, 3.1623
50.72500, 0.50, 14.0, 3.7417
50.77500, 0.50, 9.0, 3.0000
50.82500, 0.50, 11.0, 3.3166
50.87500, 0.50, 8.0, 2.8284
50.92500, 0.50, 7.0, 2.6458
50.97500, 0.50, 7.0, 2.6458
51.02500, 0.50, 10.0, 3.1623
51.07500, 0.50, 8.0, 2.8284
51.12500, 0.50, 14.0, 3.7417
51.17500, 0.50, 6.0, 2.4495
51.22500, 0.50, 11.0, 3.3166
51.27500, 0.50, 4.0, 2.0000
51.32500, 0.50, 6.0, 2.4495
51.37500, 0.50, 12.0, 3.4641
51.42500, 0.50, 7.0, 2.6458
51.47500, 0.50, 9.0, 3.0000
51.52500, 0.50, 4.0, 2.0000
51.57500, 0.50, 10.0, 3.1623
51.62500, 0.50, 6.0, 2.4495
51.67500, 0.50, 8.0, 2.8284
51.72500, 0.50, 15.0, 3.8730
51.77500, 0.50, 12.0, 3.4641
51.82500, 0.50, 7.0, 2.6458
51.87500, 0.50, 11.0, 3.3166
51.92500, 0.50, 8.0, 2.8284
51.97500, 0.50, 7.0, 2.6458
52.02500, 0.50, 8.0, 2.8284
52.07500, 0.50, 11.0, 3.3166
52.12500, 0.50, 8.0, 2.8284
52.17500, 0.50, 8.0, 2.8284
52.22500, 0.50, 7.0, 2.6458
52.27500, 0.50, 5.0, 2.2361
52.32500, 0.50, 8.0, 2.8284
52.37500, 0.50, 8.0, 2.8284
52.42500, 0.50, 9.0, 3.0000
52.47500, 0.50, 11.0, 3.3166
52.52500, 0.50, 4.0, 2.0000
52.57500, 0.50, 8.0, 2.8284
52.62500, 0.50, 8.0, 2.8284
52.67500, 0.50, 6.0, 2.4495
52.72500, 0.50, 7.0, 2.6458
52.77500, 0.50, 11.0, 3.3166
52.82500, 0.50, 10.0, 3.1623
52.87500, 0.50, 8.0, 2.8284
52.92500, 0.50, 5.0, 2.2361
52.97500, 0.50, 8.0, 2.8284
53.02500, 0.50, 8.0, 2.8284
53.07500, 0.50, 3.0, 1.7321
53.12500, 0.50, 8.0, 2.8284
53.17500, 0.50, 6.0, 2.4495
53.22500, 0.50, 7.0, 2.6458
53.27500, 0.50, 6.0, 2.4495
53.32500, 0.50, 13.0, 3.6056
53.37500, 0.50, 9.0, 3.0000
53.42500, 0.50, 9.0, 3.0000
53.47500, 0.50, 6.0, 2.4495
53.52500, 0.50, 7.0, 2.6458
53.57500, 0.50, 7.0, 2.6458
53.62500, 0.50, 3.0, 1.7321
53.67500, 0.50, 8.0, 2.8284
53.72500, 0.50, 5.0, 2.2361
53.77500, 0.50, 10.0, 3.1623
53.82500, 0.50, 10.0, 3.1623
53.87500, 0.50, 3.0, 1.7321
53.92500, 0.50, 9.0, 3.0000
53.97500, 0.50, 6.0, 2.4495
54.02500, 0.50, 8.0, 2.8284
54.07500, 0.50, 8.0, 2.8284
54.12500, 0.50, 7.0, 2.6458
54.17500, 0.50, 11.0, 3.3166
54.22500, 0.50, 7.0, 2.6458
54.27500, 0.50, 9.0, 3.0000
54.32500, 0.50, 6.0, 2.4495
54.37500, 0.50, 7.0, 2.6458
54.42500, 0.50, 10.0, 3.1623
54.47500, 0.50, 7.0, 2.6458
54.52500, 0.50, 8.0, 2.8284
54.57500, 0.50, 4.0, 2.0000
54.62500, 0.50, 9.0, 3.0000
54.67500, 0.50, 8.0, 2.8284
54.72500, 0.50, 7.0, 2.6458
54.77500, 0.50, 8.0, 2.8284
54.82500, 0.50, 2.0, 1.4142
54.87500, 0.50, 8.0, 2.8284
54.92500, 0.50, 6.0, 2.4495
54.97500, 0.50, 10.0, 3.1623
55.02500, 0.50, 5.0, 2.2361
55.07500, 0.50, 4.0, 2.0000
55.12500, 0.50, 8.0, 2.8284
55.17500, 0.50, 4.0, 2.0000
55.22500, 0.50, 8.0, 2.8284
55.27500, 0.50, 7.0, 2.6458
55.32500, 0.50, 7.0, 2.6458
55.37500, 0.50, 7.0, 2.6458
55.42500, 0.50, 7.0, 2.6458
55.47500, 0.50, 6.0, 2.4495
55.52500, 0.50, 9.0, 3.0000
55.57500, 0.50, 7.0, 2.6458
55.62500, 0.50, 6.0, 2.4495
55.67500, 0.50, 11.0, 3.3166
55.72500, 0.50, 6.0, 2.4495
55.77500, 0.50, 10.0, 3.1623
55.82500, 0.50, 4.0, 2.0000
55.87500, 0.50, 6.0, 2.4495
55.92500, 0.50, 4.0, 2.0000
55.97500, 0.50, 11.0, 3.3166
56.02500, 0.50, 8.0, 2.8284
56.07500, 0.50, 6.0, 2.4495
56.12500, 0.50, 7.0, 2.6458
56.17500, 0.50, 9.0, 3.0000
56.22500, 0.50, 6.0, 2.4495
56.27500, 0.50, 6.0, 2.4495
56.32500, 0.50, 4.0, 2.0000
56.37500, 0.50, 10.0, 3.1623
56.42500, 0.50, 4.0, 2.0000
56.47500, 0.50, 6.0, 2.4495
56.52500, 0.50, 5.0, 2.2361
56.57500, 0.50, 10.0, 3.1623
56.62500, 0.50, 5.0, 2.2361
56.67500, 0.50, 3.0, 1.7321
56.72500, 0.50, 3.0, 1.7321
56.77500, 0.50, 6.0, 2.4495
56.82500, 0.50, 6.0, 2.4495
56.87500, 0.50, 6.0, 2.4495
56.92500, 0.50, 9.0, 3.0000
56.97500, 0.50, 7.0, 2.6458
57.02500, 0.50, 9.0, 3.0000
57.07500, 0.50, 11.0, 3.3166
57.12500, 0.50, 7.0, 2.6458
57.17500, 0.50, 8.0, 2.8284
57.22500, 0.50, 7.0, 2.6458
57.27500, 0.50, 7.0, 2.6458
57.32500, 0.50, 8.0, 2.8284
57.37500, 0.50, 7.0, 2.6458
57.42500, 0.50, 5.0, 2.2361
57.47500, 0.50, 10.0, 3.1623
57.52500, 0.50, 5.0, 2.2361
57.57500, 0.50, 9.0, 3.0000
57.62500, 0.50, 5.0, 2.2361
57.67500, 0.50, 5.0, 2.2361
57.72500, 0.50, 11.0, 3.3166
57.77500, 0.50, 5.0, 2.2361
57.82500, 0.50, 11.0, 3.3166
57.87500, 0.50, 10.0, 3.1623
57.92500, 0.50, 4.0, 2.0000
57.97500, 0.50, 8.0, 2.8284
58.02500, 0.50, 7.0, 2.6458
58.07500, 0.50, 6.0, 2.4495
58.12500, 0.50, 9.0, 3.0000
58.17500, 0.50, 5.0, 2.2361
58.22500, 0.50, 6.0, 2.4495
58.27500, 0.50, 6.0, 2.4495
58.32500, 0.50, 6.0, 2.4495
58.37500, 0.50, 6.0, 2.4495
58.42500, 0.50, 8.0, 2.8284
58.47500, 0.50, 8.0, 2.8284
58.52500, 0.50, 6.0, 2.4495
58.57500, 0.50, 6.0, 2.4495
58.62500, 0.50, 9.0, 3.0000
58.67500, 0.50, 5.0, 2.2361
58.72500, 0.50, 10.0, 3.1623
58.77500, 0.50, 11.0, 3.3166
58.82500, 0.50, 6.0, 2.4495
58.87500, 0.50, 4.0, 2.0000
58.92500, 0.50, 5.0, 2.2361
58.97500, 0.50, 7.0, 2.6458
59.02500, 0.50, 10.0, 3.1623
59.07500, 0.50, 6.0, 2.4495
59.12500, 0.50, 4.0, 2.0000
59.17500, 0.50, 6.0, 2.4495
59.22500, 0.50, 12.0, 3.4641
59.27500, 0.50, 5.0, 2.2361
59.32500, 0.50, 9.0, 3.0000
59.37500, 0.50, 5.0, 2.2361
59.42500, 0.50, 7.0, 2.6458
59.47500, 0.50, 8.0, 2.8284
59.52500, 0.50, 5.0, 2.2361
59.57500, 0.50, 2.0, 1.4142
59.62500, 0.50, 5.0, 2.2361
59.67500, 0.50, 1.0, 1.0000
59.72500, 0.50, 8.0, 2.8284
59.77500, 0.50, 4.0, 2.0000
59.82500, 0.50, 5.0, 2.2361
59.87500, 0.50, 5.0, 2.2361
59.92500, 0.50, 6.0, 2.4495
59.97500, 0.50, 8.0, 2.8284
60.02500, 0.50, 12.0, 3.4641
60.07500, 0.50, 12.0, 3.4641
60.12500, 0.50, 5.0, 2.2361
60.17500, 0.50, 6.0, 2.4495
60.22500, 0.50, 2.0, 1.4142
60.27500, 0.50, 8.0, 2.8284
60.32500, 0.50, 7.0, 2.6458
60.37500, 0.50, 6.0, 2.4495
60.42500, 0.50, 7.0, 2.6458
60.47500, 0.50, 1.0, 1.0000
60.52500, 0.50, 3.0, 1.7321
60.57500, 0.50, 6.0, 2.4495
60.62500, 0.50, 5.0, 2.2361
60.67500, 0.50, 9.0, 3.0000
60.72500, 0.50, 7.0, 2.6458
60.77500, 0.50, 6.0, 2.4495
60.82500, 0.50, 6.0, 2.4495
60.87500, 0.50, 7.0, 2.6458
60.92500, 0.50, 6.0, 2.4495
60.97500, 0.50, 6.0, 2.4495
61.02500, 0.50, 8.0, 2.8284
61.07500, 0.50, 9.0, 3.0000
61.12500, 0.50, 6.0, 2.4495
61.17500, 0.50, 6.0, 2.4495
61.22500, 0.50, 6.0, 2.4495
61.27500, 0.50, 6.0, 2.4495
61.32500, 0.50, 6.0, 2.4495
61.37500, 0.50, 10.0, 3.1623
61.42500, 0.50, 9.0, 3.0000
61.47500, 0.50, 7.0, 2.6458
61.52500, 0.50, 3.0, 1.7321
61.57500, 0.50, 8.0, 2.8284
61.62500, 0.50, 12.0, 3.4641
61.67500, 0.50, 5.0, 2.2361
61.72500, 0.50, 8.0, 2.8284
61.77500, 0.50, 8.0, 2.8284
61.82500, 0.50, 8.0, 2.8284
61.87500, 0.50, 8.0, 2.8284
61.92500, 0.50, 8.0, 2.8284
61.97500, 0.50, 12.0, 3.4641
62.02500, 0.50, 6.0, 2.4495
62.07500, 0.50, 6.0, 2.4495
62.12500, 0.50, 8.0, 2.8284
62.17500, 0.50, 7.0, 2.6458
62.22500, 0.50, 5.0, 2.2361
62.27500, 0.50, 7.0, 2.6458
62.32500, 0.50, 11.0, 3.3166
62.37500, 0.50, 9.0, 3.0000
62.42500, 0.50, 6.0, 2.4495
62.47500, 0.50, 2.0, 1.4142
62.52500, 0.50, 10.0, 3.1623
62.57500, 0.50, 11.0, 3.3166
62.62500, 0.50, 7.0, 2.6458
62.67500, 0.50, 11.0, 3.3166
62.72500, 0.50, 7.0, 2.6458
62.77500, 0.50, 10.0, 3.1623
62.82500, 0.50, 9.0, 3.0000
62.87500, 0.50, 13.0, 3.6056
62.92500, 0.50, 8.0, 2.8284
62.97500, 0.50, 9.0, 3.0000
63.02500, 0.50, 7.0, 2.6458
63.07500, 0.50, 5.0, 2.2361
63.12500, 0.50, 7.0, 2.6458
63.17500, 0.50, 10.0, 3.1623
63.22500, 0.50, 10.0, 3.1623
63.27500, 0.50, 6.0, 2.4495
63.32500, 0.50, 11.0, 3.3166
63.37500, 0.50, 14.0, 3.7417
63.42500, 0.50, 9.0, 3.0000
63.47500, 0.50, 11.0, 3.3166
63.52500, 0.50, 10.0, 3.1623
63.57500, 0.50, 11.0, 3.3166
63.62500, 0.50, 13.0, 3.6056
63.67500, 0.50, 17.0, 4.1231
63.72500, 0.50, 21.0, 4.5826
63.77500, 0.50, 18.0, 4.2426
63.82500, 0.50, 13.0, 3.6056
63.87500, 0.50, 23.0, 4.7958
63.92500, 0.50, 23.0, 4.7958
63.97500, 0.50, 17.0, 4.1231
64.02500, 0.50, 26.0, 5.0990
64.07500, 0.50, 37.0, 6.0828
64.12500, 0.50, 49.0, 7.0000
64.17500, 0.50, 65.0, 8.0623
64.22500, 0.50, 86.0, 9.2736
64.27500, 0.50, 119.0, 10.9087
64.32500, 0.50, 184.0, 13.5647
64.37500, 0.50, 194.0, 13.9284
64.42500, 0.50, 211.0, 14.5258
64.47500, 0.50, 210.0, 14.4914
64.52500, 0.50, 199.0, 14.1067
64.57500, 0.50, 147.0, 12.1244
64.62500, 0.50, 121.0, 11.0000
64.67500, 0.50, 106.0, 10.2956
64.72500, 0.50, 77.0, 8.7750
64.77500, 0.50, 46.0, 6.7823
64.82500, 0.50, 28.0, 5.2915
64.87500, 0.50, 29.0, 5.3852
64.92500, 0.50, 23.0, 4.7958
64.97500, 0.50, 24.0, 4.8990
65.02500, 0.50, 22.0, 4.6904
65.07500, 0.50, 16.0, 4.0000
65.12500, 0.50, 14.0, 3.7417
65.17500, 0.50, 12.0, 3.4641
65.22500, 0.50, 16.0, 4.0000
65.27500, 0.50, 9.0, 3.0000
65.32500, 0.50, 9.0, 3.0000
65.37500, 0.50, 16.0, 4.0000
65.42500, 0.50, 11.0, 3.3166
65.47500, 0.50, 10.0, 3.1623
65.52500, 0.50, 7.0, 2.6458
65.57500, 0.50, 7.0, 2.6458
65.62500, 0.50, 14.0, 3.7417
65.67500, 0.50, 7.0, 2.6458
65.72500, 0.50, 10.0, 3.1623
65.77500, 0.50, 10.0, 3.1623
65.82500, 0.50, 7.0, 2.6458
65.87500, 0.50, 6.0, 2.4495
65.92500, 0.50, 9.0, 3.0000
65.97500, 0.50, 12.0, 3.4641
66.02500, 0.50, 8.0, 2.8284
66.07500, 0.50, 7.0, 2.6458
66.12500, 0.50, 13.0, 3.6056
66.17500, 0.50, 10.0, 3.1623
66.22500, 0.50, 3.0, 1.7321
66.27500, 0.50, 7.0, 2.6458
66.32500, 0.50, 11.0, 3.3166
66.37500, 0.50, 7.0, 2.6458
66.42500, 0.50, 7.0, 2.6458
66.47500, 0.50, 6.0, 2.4495
66.52500, 0.50, 8.0, 2.8284
66.57500, 0.50, 11.0, 3.3166
66.62500, 0.50, 7.0, 2.6458
66.67500, 0.50, 4.0, 2.0000
66.72500, 0.50, 3.0, 1.7321
66.77500, 0.50, 5.0, 2.2361
66.82500, 0.50, 6.0, 2.4495
66.87500, 0.50, 10.0, 3.1623
66.92500, 0.50, 7.0, 2.6458
66.97500, 0.50, 6.0, 2.4495
67.02500, 0.50, 9.0, 3.0000
67.07500, 0.50, 9.0, 3.0000
67.12500, 0.50, 9.0, 3.0000
67.17500, 0.50, 4.0, 2.0000
67.22500, 0.50, 8.0, 2.8284
67.27500, 0.50, 13.0, 3.6056
67.32500, 0.50, 6.0, 2.4495
67.37500, 0.50, 5.0, 2.2361
67.42500, 0.50, 6.0, 2.4495
67.47500, 0.50, 6.0, 2.4495
67.52500, 0.50, 10.0, 3.1623
67.57500, 0.50, 4.0, 2.0000
67.62500, 0.50, 9.0, 3.0000
67.67500, 0.50, 4.0, 2.0000
67.72500, 0.50, 4.0, 2.0000
67.77500, 0.50, 4.0, 2.0000
67.82500, 0.50, 4.0, 2.0000
67.87500, 0.50, 4.0, 2.0000
67.92500, 0.50, 5.0, 2.2361
67.97500, 0.50, 7.0, 2.6458
68.02500, 0.50, 7.0, 2.6458
68.07500, 0.50, 8.0, 2.8284
68.12500, 0.50, 3.0, 1.7321
68.17500, 0.50, 2.0, 1.4142
68.22500, 0.50, 7.0, 2.6458
68.27500, 0.50, 5.0, 2.2361
68.32500, 0.50, 5.0, 2.2361
68.37500, 0.50, 9.0, 3.0000
68.42500, 0.50, 11.0, 3.3166
68.47500, 0.50, 8.0, 2.8284
68.52500, 0.50, 3.0, 1.7321
68.57500, 0.50, 5.0, 2.2361
68.62500, 0.50, 9.0, 3.0000
68.67500, 0.50, 3.0, 1.7321
68.72500, 0.50, 4.0, 2.0000
68.77500, 0.50, 6.0, 2.4495
68.82500, 0.50, 5.0, 2.2361
68.87500, 0.50, 5.0, 2.2361
68.92500, 0.50, 3.0, 1.7321
68.97500, 0.50, 7.0, 2.6458
69.02500, 0.50, 7.0, 2.6458
69.07500, 0.50, 5.0, 2.2361
69.12500, 0.50, 2.0, 1.4142
69.17500, 0.50, 8.0, 2.8284
69.22500, 0.50, 4.0, 2.0000
69.27500, 0.50, 7.0, 2.6458
69.32500, 0.50, 1.0, 1.0000
69.37500, 0.50, 6.0, 2.4495
69.42500, 0.50, 2.0, 1.4142
69.47500, 0.50, 5.0, 2.2361
69.52500, 0.50, 7.0, 2.6458
69.57500, 0.50, 9.0, 3.0000
69.62500, 0.50, 8.0, 2.8284
69.67500, 0.50, 9.0, 3.0000
69.72500, 0.50, 5.0, 2.2361
69.77500, 0.50, 14.0, 3.7417
69.82500, 0.50, 2.0, 1.4142
69.87500, 0.50, 5.0, 2.2361
69.92500, 0.50, 5.0, 2.2361
69.97500, 0.50, 6.0, 2.4495
70.02500, 0.50, 6.0, 2.4495
70.07500, 0.50, 5.0, 2.2361
70.12500, 0.50, 3.0, 1.7321
70.17500, 0.50, 4.0, 2.0000
70.22500, 0.50, 6.0, 2.4495
70.27500, 0.50, 5.0, 2.2361
70.32500, 0.50, 5.0, 2.2361
70.37500, 0.50, 3.0, 1.7321
70.42500, 0.50, 2.0, 1.4142
70.47500, 0.50, 4.0, 2.0000
70.52500, 0.50, 5.0, 2.2361
70.57500, 0.50, 7.0, 2.6458
70.62500, 0.50, 9.0, 3.0000
70.67500, 0.50, 3.0, 1.7321
70.72500, 0.50, 2.0, 1.4142
70.77500, 0.50, 4.0, 2.0000
70.82500, 0.50, 6.0, 2.4495
70.87500, 0.50, 6.0, 2.4495
70.92500, 0.50, 6.0, 2.4495
70.97500, 0.50, 2.0, 1.4142
71.02500, 0.50, 6.0, 2.4495
71.07500, 0.50, 6.0, 2.4495
71.12500, 0.50, 3.0, 1.7321
71.17500, 0.50, 5.0, 2.2361
71.22500, 0.50, 3.0, 1.7321
71.27500, 0.50, 11.0, 3.3166
71.32500, 0.50, 2.0, 1.4142
71.37500, 0.50, 6.0, 2.4495
71.42500, 0.50, 4.0, 2.0000
71.47500, 0.50, 7.0, 2.6458
71.52500, 0.50, 6.0, 2.4495
71.57500, 0.50, 13.0, 3.6056
71.62500, 0.50, 9.0, 3.0000
71.67500, 0.50, 3.0, 1.7321
71.72500, 0.50, 2.0, 1.4142
71.77500, 0.50, 4.0, 2.0000
71.82500, 0.50, 5.0, 2.2361
71.87500, 0.50, 10.0, 3.1623
71.92500, 0.50, 5.0, 2.2361
71.97500, 0.50, 5.0, 2.2361
72.02500, 0.50, 9.0, 3.0000
72.07500, 0.50, 12.0, 3.4641
72.12500, 0.50, 6.0, 2.4495
72.17500, 0.50, 5.0, 2.2361
72.22500, 0.50, 5.0, 2.2361
72.27500, 0.50, 7.0, 2.6458
72.32500, 0.50, 7.0, 2.6458
72.37500, 0.50, 9.0, 3.0000
72.42500, 0.50, 9.0, 3.0000
72.47500, 0.50, 10.0, 3.1623
72.52500, 0.50, 5.0, 2.2361
72.57500, 0.50, 5.0, 2.2361
72.62500, 0.50, 3.0, 1.7321
72.67500, 0.50, 6.0, 2.4495
72.72500, 0.50, 7.0, 2.6458
72.77500, 0.50, 8.0, 2.8284
72.82500, 0.50, 5.0, 2.2361
72.87500, 0.50, 5.0, 2.2361
72.92500, 0.50, 1.0, 1.0000
72.97500, 0.50, 11.0, 3.3166
73.02500, 0.50, 6.0, 2.4495
73.07500, 0.50, 11.0, 3.3166
73.12500, 0.50, 10.0, 3.1623
73.17500, 0.50, 7.0, 2.6458
73.22500, 0.50, 5.0, 2.2361
73.27500, 0.50, 12.0, 3.4641
73.32500, 0.50, 6.0, 2.4495
73.37500, 0.50, 3.0, 1.7321
73.42500, 0.50, 3.0, 1.7321
73.47500, 0.50, 3.0, 1.7321
73.52500, 0.50, 6.0, 2.4495
73.57500, 0.50, 8.0, 2.8284
73.62500, 0.50, 4.0, 2.0000
73.67500, 0.50, 6.0, 2.4495
73.72500, 0.50, 8.0, 2.8284
73.77500, 0.50, 2.0, 1.4142
73.82500, 0.50, 1.0, 1.0000
73.87500, 0.50, 4.0, 2.0000
73.92500, 0.50, 6.0, 2.4495
73.97500, 0.50, 8.0, 2.8284
74.02500, 0.50, 7.0, 2.6458
74.07500, 0.50, 8.0, 2.8284
74.12500, 0.50, 4.0, 2.0000
74.17500, 0.50, 5.0, 2.2361
74.22500, 0.50, 9.0, 3.0000
74.27500, 0.50, 6.0, 2.4495
74.32500, 0.50, 8.0, 2.8284
74.37500, 0.50, 4.0, 2.0000
74.42500, 0.50, 3.0, 1.7321
74.47500, 0.50, 8.0, 2.8284
74.52500, 0.50, 7.0, 2.6458
74.57500, 0.50, 4.0, 2.0000
74.62500, 0.50, 6.0, 2.4495
74.67500, 0.50, 13.0, 3.6056
74.72500, 0.50, 7.0, 2.6458
74.77500, 0.50, 5.0, 2.2361
74.82500, 0.50, 9.0, 3.0000
74.87500, 0.50, 11.0, 3.3166
74.92500, 0.50, 8.0, 2.8284
74.97500, 0.50, 2.0, 1.4142
75.02500, 0.50, 10.0, 3.1623
75.07500, 0.50, 7.0, 2.6458
75.12500, 0.50, 6.0, 2.4495
75.17500, 0.50, 2.0, 1.4142
75.22500, 0.50, 3.0, 1.7321
75.27500, 0.50, 5.0, 2.2361
75.32500, 0.50, 7.0, 2.6458
75.37500, 0.50, 8.0, 2.8284
75.42500, 0.50, 5.0, 2.2361
75.47500, 0.50, 7.0, 2.6458
75.52500, 0.50, 8.0, 2.8284
75.57500, 0.50, 7.0, 2.6458
75.62500, 0.50, 8.0, 2.8284
75.67500, 0.50, 9.0, 3.0000
75.72500, 0.50, 8.0, 2.8284
75.77500, 0.50, 8.0, 2.8284
75.82500, 0.50, 5.0, 2.2361
75.87500, 0.50, 8.0, 2.8284
75.92500, 0.50, 8.0, 2.8284
75.97500, 0.50, 8.0, 2.8284
76.02500, 0.50, 10.0, 3.1623
76.07500, 0.50, 10.0, 3.1623
76.12500, 0.50, 5.0, 2.2361
76.17500, 0.50, 8.0, 2.8284
76.22500, 0.50, 8.0, 2.8284
76.27500, 0.50, 11.0, 3.3166
76.32500, 0.50, 13.0, 3.6056
76.37500, 0.50, 11.0, 3.3166
76.42500, 0.50, 4.0, 2.0000
76.47500, 0.50, 8.0, 2.8284
76.52500, 0.50, 17.0, 4.1231
76.57500, 0.50, 15.0, 3.8730
76.62500, 0.50, 13.0, 3.6056
76.67500, 0.50, 19.0, 4.3589
76.72500, 0.50, 23.0, 4.7958
76.77500, 0.50, 23.0, 4.7958
76.82500, 0.50, 20.0, 4.4721
76.87500, 0.50, 22.0, 4.6904
76.92500, 0.50, 25.0, 5.0000
76.97500, 0.50, 24.0, 4.8990
77.02500, 0.50, 39.0, 6.2450
77.07500, 0.50, 67.0, 8.1854
77.12500, 0.50, 80.0, 8.9443
77.17500, 0.50, 96.0, 9.7980
77.22500, 0.50, 111.0, 10.5357
77.27500, 0.50, 139.0, 11.7898
77.32500, 0.50, 188.0, 13.7113
77.37500, 0.50, 190.0, 13.7840
77.42500, 0.50, 171.0, 13.0767
77.47500, 0.50, 167.0, 12.9228
77.52500, 0.50, 154.0, 12.4097
77.57500, 0.50, 130.0, 11.4018
77.62500, 0.50, 124.0, 11.1355
77.67500, 0.50, 100.0, 10.0000
77.72500, 0.50, 83.0, 9.1104
77.77500, 0.50, 43.0, 6.5574
77.82500, 0.50, 49.0, 7.0000
77.87500, 0.50, 28.0, 5.2915
77.92500, 0.50, 25.0, 5.0000
77.97500, 0.50, 22.0, 4.6904
78.02500, 0.50, 24.0, 4.8990
78.07500, 0.50, 15.0, 3.8730
78.12500, 0.50, 17.0, 4.1231
78.17500, 0.50, 15.0, 3.8730
78.22500, 0.50, 17.0, 4.1231
78.27500, 0.50, 15.0, 3.8730
78.32500, 0.50, 8.0, 2.8284
78.37500, 0.50, 10.0, 3.1623
78.42500, 0.50, 9.0, 3.0000
78.47500, 0.50, 7.0, 2.6458
78.52500, 0.50, 5.0, 2.2361
78.57500, 0.50, 10.0, 3.1623
78.62500, 0.50, 8.0, 2.8284
78.67500, 0.50, 11.0, 3.3166
78.72500, 0.50, 11.0, 3.3166
78.77500, 0.50, 8.0, 2.8284
78.82500, 0.50, 11.0, 3.3166
78.87500, 0.50, 8.0, 2.8284
78.92500, 0.50, 6.0, 2.4495
78.97500, 0.50, 9.0, 3.0000
79.02500, 0.50, 10.0, 3.1623
79.07500, 0.50, 7.0, 2.6458
79.12500, 0.50, 5.0, 2.2361
79.17500, 0.50, 12.0, 3.4641
79.22500, 0.50, 6.0, 2.4495
79.27500, 0.50, 7.0, 2.6458
79.32500, 0.50, 8.0, 2.8284
79.37500, 0.50, 10.0, 3.1623
79.42500, 0.50, 2.0, 1.4142
79.47500, 0.50, 4.0, 2.0000
79.52500, 0.50, 11.0, 3.3166
79.57500, 0.50, 7.0, 2.6458
79.62500, 0.50, 4.0, 2.0000
79.67500, 0.50, 6.0, 2.4495
79.72500, 0.50, 9.0, 3.0000
79.77500, 0.50, 5.0, 2.2361
79.82500, 0.50, 8.0, 2.8284
79.87500, 0.50, 10.0, 3.1623
79.92500, 0.50, 4.0, 2.0000
79.97500, 0.50, 7.0, 2.6458
