A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH
1724,7.3,1,273,Zn,C1=CC=C(C=C1C2=CC(=C(C=C2)C(=O)O)C(=O)O)SC(=S)N(C)C,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,2.18
1760,7.5,1,273,Zn,C1=CC=C(C=C1C2=CC(=C(C=C2)C(=O)O)C(=O)O)SC(=O)N(C)C,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,2.5
1600,0.38,30,273,Ni,C1=CC(=NN1)C2=CC(=NN2)C3=CC=CC=C3,28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,10
2200,0.71,30,273,Zn,C1=CC(=NN1)C2=CC(=NN2)C3=CC=CC=C4,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,9.1
1273,0.79,10,298,Fe,C1=CC(=CC=C1C#CC2=CC(=NN2)C#C)C#C,26,55.85,1538,2862,1.83,0.15,7.87,126,80.4,10.1,7.9,7.1,0.45,4,10,2,2,6,2,6,6,2,0,0,0,0,0,9.2
1273,0.79,10,273,Fe,C1=CC(=CC=C1C#CC2=CC(=NN2)C#C)C#C,26,55.85,1538,2862,1.83,0.15,7.87,126,80.4,10.1,7.9,7.1,0.45,4,10,2,2,6,2,6,6,2,0,0,0,0,0,12
1273,0.79,1,195,Fe,C1=CC(=CC=C1C#CC2=CC(=NN2)C#C)C#C,26,55.85,1538,2862,1.83,0.15,7.87,126,80.4,10.1,7.9,7.1,0.45,4,10,2,2,6,2,6,6,2,0,0,0,0,0,13.6
1900,1.05,10,298,Ni,C1=CC(=CC=C1C#CC2=CC(=NN2)C#C)C#C,28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,5.9
1900,1.05,10,273,Ni,C1=CC(=CC=C1C#CC2=CC(=NN2)C#C)C#C,28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,8.5
1900,1.05,1,195,Ni,C1=CC(=CC=C1C#CC2=CC(=NN2)C#C)C#C,28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,11.6
985,0.6,10,298,Zn,C1=CC(=CC=C1C#CC2=CC(=NN2)C#C)C#C,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,5.2
985,0.6,10,273,Zn,C1=CC(=CC=C1C#CC2=CC(=NN2)C#C)C#C,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,8.2
985,0.6,1,195,Zn,C1=CC(=CC=C1C#CC2=CC(=NN2)C#C)C#C,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,11.3
1980,0.76,20,298,Zn,C1=CC(=CC(=C1)C(=O)O)C(=O)O,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,8.66
1320,0.53,20,298,Zn,"[Br],C(=O)(C(=O)O)C1=CC=CC=C1,C1CN2CCNCC2N1",30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,5.52
1310,0.53,20,298,Zn,"C(=O)(C(=O)O)C1=CC(=CC=C1)N+[O-],C1CN2CCNCC2N1",30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,7.27
1210,0.49,20,298,Zn,"C(=O)(C(=O)O)C1=CC=CC=C1,C1CN2CCNCC2N1",30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,3.68
1180,0.45,20,298,Zn,"C(=O)(C(=O)O)C1=CC=CC=C1,Cl,Cl,C1CN2CCNCC2N1",30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,6
1130,0.54,20,298,Zn,"C(=O)(C(=O)O)C1=CC=CC=C1,O,C1CN2CCNCC2N1",30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,5.64
1120,0.48,20,298,Zn,"C(=O)(C(=O)O)C1=CC=CC=C1,C1CN2CCN(C2=N1)C",30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,5.77
1050,0.57,20,298,Zn,"C(=O)(C(=O)O)C1=CC=CC=C1,C1CN2CCN(C2=C1)C",30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,5.36
760,0.33,20,298,Zn,"C(=O)(C(=O)O)C1=CC=CC=C1,C1CN2CCN(C2=C1)C",30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,3.89
1390,0.7,1,298,Zr,C(=O)(C1=CC=C(C=C1)C(=O)O),40,91.22,1855,4409,1.33,0.43,6.52,155,22.7,2.4,6.63,14,0.28,5,40,2,2,6,2,6,10,2,6,2,0,0,0,1.41
1495,0.57,0.1,296,Mg,C(=O)(C(=O)O)C1=CC(=CC(=C1O)C(=O)[O-])C(=O)[O-],12,24.31,650,1091,1.31,0,1.74,150,156,22.9,7.65,13.97,1.02,2.5,43.9,2,2,6,2,0,0,0,0,0,0,0,0,5.36
1495,0.57,1,296,Mg,C(=O)(C(=O)O)C1=CC(=CC(=C1O)C(=O)[O-])C(=O)[O-],12,24.31,650,1091,1.31,0,1.74,150,156,22.9,7.65,13.97,1.02,2.5,43.9,2,2,6,2,0,0,0,0,0,0,0,0,8
1070,0.54,0.1,296,Ni,C(=O)(C(=O)O)C1=CC(=CC(=C1O)C(=O)[O-])C(=O)[O-],28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,2.64
1070,0.54,1,296,Ni,C(=O)(C(=O)O)C1=CC(=CC(=C1O)C(=O)[O-])C(=O)[O-],28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,5.82
1080,0.5,0.1,296,Co,C(=O)(C(=O)O)C1=CC(=CC(=C1O)C(=O)[O-])C(=O)[O-],27,58.93,1495,2927,1.88,0.66,8.86,125,100,17.2,7.88,6.7,0.42,5,6.24,2,2,6,2,6,7,2,0,0,0,0,0,2.64
1080,0.5,1,296,Co,C(=O)(C(=O)O)C1=CC(=CC(=C1O)C(=O)[O-])C(=O)[O-],27,58.93,1495,2927,1.88,0.66,8.86,125,100,17.2,7.88,6.7,0.42,5,6.24,2,2,6,2,6,7,2,0,0,0,0,0,6.95
816,0.58,0.1,296,Zn,C(=O)(C(=O)O)C1=CC(=CC(=C1O)C(=O)[O-])C(=O)[O-],30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,1.32
816,0.58,1,296,Zn,C(=O)(C(=O)O)C1=CC(=CC(=C1O)C(=O)[O-])C(=O)[O-],30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,5.55
966,0.46,0.1,273,Ni,C1=CC(=CC=C1C(=O)O)C(=O)O,28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,0.73
966,0.46,0.1,298,Ni,C1=CC(=CC=C1C(=O)O)C(=O)O,28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,0.35
966,0.46,1,273,Ni,C1=CC(=CC=C1C(=O)O)C(=O)O,28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,6.09
966,0.46,1,298,Ni,C1=CC(=CC=C1C(=O)O)C(=O)O,28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,3.29
808,0.4,0.1,273,Ni,"C1=CC(=C(C=C1O)C(=O)O)C(=O)C(=O)O,C1=CC(=CC(=C1)N=NC2=CC=NC(=N2)C3=CC=NC(=N3)C(=O)O)C(=O)O",28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,2.42
808,0.4,0.1,298,Ni,"C1=CC(=C(C=C1O)C(=O)O)C(=O)C(=O)O,C1=CC(=CC(=C1)N=NC2=CC=NC(=N2)C3=CC=NC(=N3)C(=O)O)C(=O)O",28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,1.03
808,0.4,1,273,Ni,"C1=CC(=C(C=C1O)C(=O)O)C(=O)C(=O)O,C1=CC(=CC(=C1)N=NC2=CC=NC(=N2)C3=CC=NC(=N3)C(=O)O)C(=O)O",28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,7.76
808,0.4,1,298,Ni,"C1=CC(=C(C=C1O)C(=O)O)C(=O)C(=O)O,C1=CC(=CC(=C1)N=NC2=CC=NC(=N2)C3=CC=NC(=N3)C(=O)O)C(=O)O",28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,5.63
805,0.41,0.1,273,Ni,"C1=CC(=CC(=C1)C(=O)O)N,C1=CC(=NC(=C1)N=NC2=CC(=NC(=C2)N=NC3=CC=NC(=N3)C(=O)O)C(=O)O)C(=O)O",28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,1.15
805,0.41,0.1,298,Ni,"C1=CC(=CC(=C1)C(=O)O)N,C1=CC(=NC(=C1)N=NC2=CC(=NC(=C2)N=NC3=CC=NC(=N3)C(=O)O)C(=O)O)C(=O)O",28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,0.59
805,0.41,1,273,Ni,"C1=CC(=CC(=C1)C(=O)O)N,C1=CC(=NC(=C1)N=NC2=CC(=NC(=C2)N=NC3=CC=NC(=N3)C(=O)O)C(=O)O)C(=O)O",28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,5.99
805,0.41,1,298,Ni,"C1=CC(=CC(=C1)C(=O)O)N,C1=CC(=NC(=C1)N=NC2=CC(=NC(=C2)N=NC3=CC=NC(=N3)C(=O)O)C(=O)O)C(=O)O",28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,3.95
222,0.11,0.1,273,Ni,"C1=CC(=CC=C1C(=O)O)C2=CC=C3C(=C2)C=CC(=C3)C(=O)O,C1=CC(=NC(=C1)N=NC2=CC(=NC(=C2)N=NC3=CC=NC(=N3)C(=O)O)C(=O)O)C(=O)O",28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,0.45
222,0.11,0.1,298,Ni,"C1=CC(=CC=C1C(=O)O)C2=CC=C3C(=C2)C=CC(=C3)C(=O)O,C1=CC(=NC(=C1)N=NC2=CC(=NC(=C2)N=NC3=CC=NC(=N3)C(=O)O)C(=O)O)C(=O)O",28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,0.22
222,0.11,1,273,Ni,"C1=CC(=CC=C1C(=O)O)C2=CC=C3C(=C2)C=CC(=C3)C(=O)O,C1=CC(=NC(=C1)N=NC2=CC(=NC(=C2)N=NC3=CC=NC(=N3)C(=O)O)C(=O)O)C(=O)O",28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,1.62
222,0.11,1,298,Ni,"C1=CC(=CC=C1C(=O)O)C2=CC=C3C(=C2)C=CC(=C3)C(=O)O,C1=CC(=NC(=C1)N=NC2=CC(=NC(=C2)N=NC3=CC=NC(=N3)C(=O)O)C(=O)O)C(=O)O",28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,1.1
1002,0.49,0.1,273,Ni,"C1=CC(=CC=C1C(=O)O)C2=CC(=C3C=CC(=C2)C(=O)C=CC3=O)C(=O)O,C1=CC(=NC(=C1)N=NC2=CC(=NC(=C2)N=NC3=CC=NC(=N3)C(=O)O)C(=O)O)C(=O)O",28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,0.45
1002,0.49,0.1,298,Ni,"C1=CC(=CC=C1C(=O)O)C2=CC(=C3C=CC(=C2)C(=O)C=CC3=O)C(=O)O,C1=CC(=NC(=C1)N=NC2=CC(=NC(=C2)N=NC3=CC=NC(=N3)C(=O)O)C(=O)O)C(=O)O",28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,0.23
1002,0.49,1,273,Ni,"C1=CC(=CC=C1C(=O)O)C2=CC(=C3C=CC(=C2)C(=O)C=CC3=O)C(=O)O,C1=CC(=NC(=C1)N=NC2=CC(=NC(=C2)N=NC3=CC=NC(=N3)C(=O)O)C(=O)O)C(=O)O",28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,3.13
1002,0.49,1,298,Ni,"C1=CC(=CC=C1C(=O)O)C2=CC(=C3C=CC(=C2)C(=O)C=CC3=O)C(=O)O,C1=CC(=NC(=C1)N=NC2=CC(=NC(=C2)N=NC3=CC=NC(=N3)C(=O)O)C(=O)O)C(=O)O",28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,1.96
724,0.31,0.1,273,Ni,"C1=CC(=CC=C1C(=O)O)C2=CC=CC=C2,C1=CC(=NC(=C1)N=NC2=CC(=NC(=C2)N=NC3=CC=NC(=N3)C(=O)O)C(=O)O)C(=O)O",28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,0.35
724,0.31,0.1,298,Ni,"C1=CC(=CC=C1C(=O)O)C2=CC=CC=C2,C1=CC(=NC(=C1)N=NC2=CC(=NC(=C2)N=NC3=CC=NC(=N3)C(=O)O)C(=O)O)C(=O)O",28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,0.21
724,0.31,1,273,Ni,"C1=CC(=CC=C1C(=O)O)C2=CC=CC=C2,C1=CC(=NC(=C1)N=NC2=CC(=NC(=C2)N=NC3=CC=NC(=N3)C(=O)O)C(=O)O)C(=O)O",28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,1.93
724,0.31,1,298,Ni,"C1=CC(=CC=C1C(=O)O)C2=CC=CC=C2,C1=CC(=NC(=C1)N=NC2=CC(=NC(=C2)N=NC3=CC=NC(=N3)C(=O)O)C(=O)O)C(=O)O",28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,1.32
1120,0.45,1,273,Ni,"C1=CC(=CC=C1C(=O)O)C(=O)O,C1=CC(=NC(=C1)C2=NC(=CC=C2)C(=N)N)C(=N)N",28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,4.51
465,0.19,1,273,Ni,"C1=CC(=CC=C1C(=O)O)C(=O)O,C1=CN=CN=C1",28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,2.41
870,0.36,1,298,Cu,"C1=CC(=CC(=C1C2=NC(=NN2)N3C=NC(=N3)C4=CC=CC=C4)C(=O)O)C(=O)O,CCN(CCN)CC",29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,4.14
870,0.36,0.15,298,Cu,"C1=CC(=CC(=C1C2=NC(=NN2)N3C=NC(=N3)C4=CC=CC=C4)C(=O)O)C(=O)O,CCN(CCN)CC",29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,2.39
1770,0.71,1,298,Cu,C1=CC(=CC(=C1C2=NC(=NN2)N3C=NC(=N3)C4=CC=CC=C4)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,3.8
1770,0.71,0.15,298,Cu,C1=CC(=CC(=C1C2=NC(=NN2)N3C=NC(=N3)C4=CC=CC=C4)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,0.68
1156,0.64,1,298,Cu,1=CC=C(C=C1)C(=O)OC2=CC(=CC(=C2)C3=CC=C(C=C3)C(=O)OC4=CC=CC(=C4)C(=O)OC5=CC=CC(=C5)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,3.33
1156,0.64,0.15,300,Cu,1=CC=C(C=C1)C(=O)OC2=CC(=CC(=C2)C3=CC=C(C=C3)C(=O)OC4=CC=CC(=C4)C(=O)OC5=CC=CC(=C5)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,0.58
994,0.61,1,298,Zn,"OC(=O)C1=CC=CC=C1O,C1N2CC(C1)N3C2C3",30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,3.11
991,0.54,1,298,Cu,C1=CC(=C(C=C1C(=O)O)C(=O)O)C(=O)OC2=CC(=CC(=C2C(=O)O)C(=O)O)C(=O)OC3=CC(=CC(=C3C(=O)O)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,2.88
660,0.37,1,298,Zn,C1=CC(=C(C=C1C(=O)O)C(=O)O)C(=O)OC2=CC(=CC(=C2C(=O)O)C(=O)O)C(=O)OC3=CC(=CC(=C3C(=O)O)C(=O)O)C(=O)O,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,2.37
553,0.28,1,298,Cu,OC(=O)C1=CC=CC=C1O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,1.36
408,0.22,1,298,Zn,OC(=O)C1=CC=CC=C1C(=O)OC2=CC=CC=C2C(=O)O,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,1.75
408,0.22,0.15,295,Zn,C1=CC(=C(C(=C1)C(=O)O)C(=O)O)C(=O)O,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,0.31
414,0.23,1,298,Zn,C1=CC=CC=C1N2C=NN=C2N3C=CC=C3,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,1.55
397,0.21,1,298,Cu,OC(=O)C1=CC=CC=C1O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,2.21
516,0.29,1,298,Yb,OC(=O)C1=CC=CC(=C1)C(=O)OC2=CC=CC(=C2)C(=O)O,70,173.05,819,1196,1.1,0,7,194,34.9,3.2,6.25,24.84,0.16,2.5,256,2,2,6,2,6,10,2,6,10,14,0,0,0.7
1040,0.45,1,298,Co,C1=NC2=C(N1)C(=NC=N2)N,27,58.93,1495,2927,1.88,0.66,8.86,125,100,17.2,7.88,6.7,0.42,5,6.24,2,2,6,2,6,7,2,0,0,0,0,0,1.28
2022,0.8,1,298,Zn,OC(=O)C1=CC=CC=C1C(=O)O,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,2.04
1038,0.93,1,298,Cu,OC(=O)C1=CC(=C(C(=C1C(=O)O)C(=O)O)C(=O)O)Nc2nc(nc(n2)Nc3nc(nc(n3)Nc4nc(nc(n4)C(=O)O)C(=O)O)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,5.09
580,0.26,1,273,In,OC(=O)C1=CC(=CC=C1C(=O)O)C(=O)O,49,114.82,156.6,2072,1.78,0.3,7.31,156,81.8,11.7,5.79,15.7,0.23,1.5,8.37,2,2,6,2,6,10,2,6,10,0,2,1,3.63
580,0.26,1,298,In,OC(=O)C1=CC(=CC=C1C(=O)O)C(=O)O,49,114.82,156.6,2072,1.78,0.3,7.31,156,81.8,11.7,5.79,15.7,0.23,1.5,8.37,2,2,6,2,6,10,2,6,10,0,2,1,2.43
3811,1.55,1,298,Cu,OC(=O)C1=CC=CC(=C1C(=O)O)N2C(=NC(=N2)N3C(=NC(=N3)Nc4nc(nc(n4)C(=O)O)C(=O)O)C(=O)O)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,4.3
1918,1.18,1,298,Zn,OC(=O)C1=CC=CC(=C1)C(=O)OC2=CC=CC(=C2)C(=O)O,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,1.79
1870,1.67,1,298,Zn,OC(=O)C1=CC=C(C=C1)C(=O)O,30,65.38,419.5,907,1.65,0,7.14,134,116,16.9,9.39,9.2,0.39,2.5,5.9,2,2,6,2,6,10,2,0,0,0,0,0,1.87
2120,1.78,1,298,Ni,OC(=O)C1=CC=C(C=C1)C(=O)O,28,58.69,1455,2913,1.91,1.16,8.91,124,90.9,14.3,7.64,6.6,0.44,4,6.84,2,2,6,2,6,8,2,0,0,0,0,0,2.17
1616,1.67,1,298,Cu,OC(=O)C1=CC=C(C=C1)C(=O)O,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,1.45
2022,1.64,1,298,Co,OC(=O)C1=CC=C(C=C1)C(=O)O,27,58.93,1495,2927,1.88,0.66,8.86,125,100,17.2,7.88,6.7,0.42,5,6.24,2,2,6,2,6,7,2,0,0,0,0,0,1.02
2190,0.91,1,298,Yb,OC(=O)C1=CC=CC(=C1OC(=O)C2=CC=CC(=C2OC(=O)C3=CC=CC(=C3C#CC4=CC=C5C(=C4)C6=C(C=C(C=C6)Cl)O5)Cl)OCC#CC7=CC=C(C=C7)Cl)Cl,70,173.05,819,1196,1.1,0,7,194,34.9,3.2,6.25,24.84,0.16,2.5,256,2,2,6,2,6,10,2,6,10,14,0,0,1.84
1630,0.65,30,300,Cu,O=C(O)C1=CC=C(C=C1OC(=O)C2=CC=C(C=C2OC(=O)C3=CC(=C4C=CC(=C3)OCC(=O)C5=CC=CC=C5C4=C(C6=CC(=C(C=C6)Cl)OCCOC)Cl)OC)Cl)OCCOC,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,12.7
2500,1.02,30,298,Cu,O=C(O)C1=CC=C(C=C1OC(=O)C2=CC=C(C=C2OC(=O)C3=CC(=C4C=CC(=C3)OCC(=O)C5=CC=CC=C5C4=C(C6=CC(=C(C=C6)Cl)OCCOC)Cl)OC)Cl)OCCOC,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,22.5
2300,1.08,55,298,Cu,O=C(O)C1=CC=C(C=C1OC(=O)C2=CC=C(C=C2OC(=O)C3=CC(=C4C=CC(=C3)OCC(=O)C5=CC=CC=C5C4=C(C6=CC(=C(C=C6)Cl)OCCOC)Cl)OC)Cl)OCCOC,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,17.5
2300,1.08,1,298,Cu,O=C(O)C1=CC=C(C=C1OC(=O)C2=CC=C(C=C2OC(=O)C3=CC(=C4C=CC(=C3)OCC(=O)C5=CC=CC=C5C4=C(C6=CC(=C(C=C6)Cl)OCCOC)Cl)OC)Cl)OCCOC,29,63.55,1085,2562,1.9,1.24,8.92,127,398,59.6,7.73,7.1,0.39,3,1.68,2,2,6,2,6,10,1,0,0,0,0,0,3.6
