[Measurement conditions]
Sample identification,Ag-EA 1layer on glass
Comment - 1,"Configuration=Programmable xy with programmable z platforms, Owner=User, Creation date=02/07/2021 13:22:25"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Programmable xy-platform with programmable z-adjustment; Minimum step size X:0.01; Minimum step size Y:0.01; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Knapp Group (CK)\Songming Liu\20-80°, 0.05° step, 0.5s-step.xrdmp, Created identifier={D6D0720B-9417-4404-86A5-80CEFF14CAE1}, Created by=User, Id=WL:EMPYREANGI:User, Creation date=20/06/2024 10:10:34"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 40
Tube current, 40
File date and time,20/Jun/2024 10:14
Unit cell,
h k l, 0 0 0
Scan axis,2Theta
Scan range,20.00000,80.00000
Scan step size,0.0500000
No. of points, 1200
Scan type,CONTINUOUS
Omega,1.0000
X,-0.01
Y,0.81
Z,20.313
Time per step,0.50
[Scan points]
Angle, TimePerStep, Intensity, ESD
50.12500, 0.50, 15.0, 3.8730
50.17500, 0.50, 8.0, 2.8284
50.22500, 0.50, 8.0, 2.8284
50.27500, 0.50, 8.0, 2.8284
50.32500, 0.50, 10.0, 3.1623
50.37500, 0.50, 7.0, 2.6458
50.42500, 0.50, 8.0, 2.8284
50.47500, 0.50, 9.0, 3.0000
50.52500, 0.50, 10.0, 3.1623
50.57500, 0.50, 4.0, 2.0000
50.62500, 0.50, 9.0, 3.0000
50.67500, 0.50, 6.0, 2.4495
50.72500, 0.50, 15.0, 3.8730
50.77500, 0.50, 6.0, 2.4495
50.82500, 0.50, 12.0, 3.4641
50.87500, 0.50, 10.0, 3.1623
50.92500, 0.50, 13.0, 3.6056
50.97500, 0.50, 10.0, 3.1623
51.02500, 0.50, 12.0, 3.4641
51.07500, 0.50, 12.0, 3.4641
51.12500, 0.50, 15.0, 3.8730
51.17500, 0.50, 7.0, 2.6458
51.22500, 0.50, 3.0, 1.7321
51.27500, 0.50, 5.0, 2.2361
51.32500, 0.50, 13.0, 3.6056
51.37500, 0.50, 8.0, 2.8284
51.42500, 0.50, 3.0, 1.7321
51.47500, 0.50, 8.0, 2.8284
51.52500, 0.50, 11.0, 3.3166
51.57500, 0.50, 10.0, 3.1623
51.62500, 0.50, 11.0, 3.3166
51.67500, 0.50, 16.0, 4.0000
51.72500, 0.50, 5.0, 2.2361
51.77500, 0.50, 12.0, 3.4641
51.82500, 0.50, 9.0, 3.0000
51.87500, 0.50, 10.0, 3.1623
51.92500, 0.50, 9.0, 3.0000
51.97500, 0.50, 8.0, 2.8284
52.02500, 0.50, 8.0, 2.8284
52.07500, 0.50, 12.0, 3.4641
52.12500, 0.50, 17.0, 4.1231
52.17500, 0.50, 9.0, 3.0000
52.22500, 0.50, 10.0, 3.1623
52.27500, 0.50, 12.0, 3.4641
52.32500, 0.50, 14.0, 3.7417
52.37500, 0.50, 13.0, 3.6056
52.42500, 0.50, 13.0, 3.6056
52.47500, 0.50, 6.0, 2.4495
52.52500, 0.50, 12.0, 3.4641
52.57500, 0.50, 4.0, 2.0000
52.62500, 0.50, 8.0, 2.8284
52.67500, 0.50, 11.0, 3.3166
52.72500, 0.50, 8.0, 2.8284
52.77500, 0.50, 13.0, 3.6056
52.82500, 0.50, 10.0, 3.1623
52.87500, 0.50, 10.0, 3.1623
52.92500, 0.50, 9.0, 3.0000
52.97500, 0.50, 9.0, 3.0000
53.02500, 0.50, 10.0, 3.1623
53.07500, 0.50, 7.0, 2.6458
53.12500, 0.50, 11.0, 3.3166
53.17500, 0.50, 7.0, 2.6458
53.22500, 0.50, 8.0, 2.8284
53.27500, 0.50, 8.0, 2.8284
53.32500, 0.50, 7.0, 2.6458
53.37500, 0.50, 9.0, 3.0000
53.42500, 0.50, 9.0, 3.0000
53.47500, 0.50, 10.0, 3.1623
53.52500, 0.50, 11.0, 3.3166
53.57500, 0.50, 6.0, 2.4495
53.62500, 0.50, 7.0, 2.6458
53.67500, 0.50, 8.0, 2.8284
53.72500, 0.50, 10.0, 3.1623
53.77500, 0.50, 8.0, 2.8284
53.82500, 0.50, 9.0, 3.0000
53.87500, 0.50, 9.0, 3.0000
53.92500, 0.50, 6.0, 2.4495
53.97500, 0.50, 6.0, 2.4495
54.02500, 0.50, 6.0, 2.4495
54.07500, 0.50, 7.0, 2.6458
54.12500, 0.50, 9.0, 3.0000
54.17500, 0.50, 8.0, 2.8284
54.22500, 0.50, 9.0, 3.0000
54.27500, 0.50, 10.0, 3.1623
54.32500, 0.50, 9.0, 3.0000
54.37500, 0.50, 10.0, 3.1623
54.42500, 0.50, 6.0, 2.4495
54.47500, 0.50, 8.0, 2.8284
54.52500, 0.50, 10.0, 3.1623
54.57500, 0.50, 6.0, 2.4495
54.62500, 0.50, 5.0, 2.2361
54.67500, 0.50, 16.0, 4.0000
54.72500, 0.50, 10.0, 3.1623
54.77500, 0.50, 11.0, 3.3166
54.82500, 0.50, 8.0, 2.8284
54.87500, 0.50, 13.0, 3.6056
54.92500, 0.50, 2.0, 1.4142
54.97500, 0.50, 2.0, 1.4142
55.02500, 0.50, 10.0, 3.1623
55.07500, 0.50, 9.0, 3.0000
55.12500, 0.50, 14.0, 3.7417
55.17500, 0.50, 9.0, 3.0000
55.22500, 0.50, 18.0, 4.2426
55.27500, 0.50, 6.0, 2.4495
55.32500, 0.50, 8.0, 2.8284
55.37500, 0.50, 5.0, 2.2361
55.42500, 0.50, 2.0, 1.4142
55.47500, 0.50, 14.0, 3.7417
55.52500, 0.50, 13.0, 3.6056
55.57500, 0.50, 9.0, 3.0000
55.62500, 0.50, 8.0, 2.8284
55.67500, 0.50, 7.0, 2.6458
55.72500, 0.50, 8.0, 2.8284
55.77500, 0.50, 9.0, 3.0000
55.82500, 0.50, 8.0, 2.8284
55.87500, 0.50, 11.0, 3.3166
55.92500, 0.50, 8.0, 2.8284
55.97500, 0.50, 10.0, 3.1623
56.02500, 0.50, 4.0, 2.0000
56.07500, 0.50, 5.0, 2.2361
56.12500, 0.50, 12.0, 3.4641
56.17500, 0.50, 11.0, 3.3166
56.22500, 0.50, 9.0, 3.0000
56.27500, 0.50, 10.0, 3.1623
56.32500, 0.50, 8.0, 2.8284
56.37500, 0.50, 5.0, 2.2361
56.42500, 0.50, 11.0, 3.3166
56.47500, 0.50, 5.0, 2.2361
56.52500, 0.50, 9.0, 3.0000
56.57500, 0.50, 6.0, 2.4495
56.62500, 0.50, 8.0, 2.8284
56.67500, 0.50, 5.0, 2.2361
56.72500, 0.50, 4.0, 2.0000
56.77500, 0.50, 14.0, 3.7417
56.82500, 0.50, 4.0, 2.0000
56.87500, 0.50, 9.0, 3.0000
56.92500, 0.50, 5.0, 2.2361
56.97500, 0.50, 7.0, 2.6458
57.02500, 0.50, 9.0, 3.0000
57.07500, 0.50, 6.0, 2.4495
57.12500, 0.50, 10.0, 3.1623
57.17500, 0.50, 6.0, 2.4495
57.22500, 0.50, 11.0, 3.3166
57.27500, 0.50, 9.0, 3.0000
57.32500, 0.50, 6.0, 2.4495
57.37500, 0.50, 8.0, 2.8284
57.42500, 0.50, 11.0, 3.3166
57.47500, 0.50, 9.0, 3.0000
57.52500, 0.50, 10.0, 3.1623
57.57500, 0.50, 10.0, 3.1623
57.62500, 0.50, 21.0, 4.5826
57.67500, 0.50, 7.0, 2.6458
57.72500, 0.50, 12.0, 3.4641
57.77500, 0.50, 5.0, 2.2361
57.82500, 0.50, 6.0, 2.4495
57.87500, 0.50, 9.0, 3.0000
57.92500, 0.50, 13.0, 3.6056
57.97500, 0.50, 8.0, 2.8284
58.02500, 0.50, 4.0, 2.0000
58.07500, 0.50, 6.0, 2.4495
58.12500, 0.50, 6.0, 2.4495
58.17500, 0.50, 9.0, 3.0000
58.22500, 0.50, 7.0, 2.6458
58.27500, 0.50, 3.0, 1.7321
58.32500, 0.50, 9.0, 3.0000
58.37500, 0.50, 6.0, 2.4495
58.42500, 0.50, 9.0, 3.0000
58.47500, 0.50, 5.0, 2.2361
58.52500, 0.50, 10.0, 3.1623
58.57500, 0.50, 7.0, 2.6458
58.62500, 0.50, 9.0, 3.0000
58.67500, 0.50, 8.0, 2.8284
58.72500, 0.50, 10.0, 3.1623
58.77500, 0.50, 14.0, 3.7417
58.82500, 0.50, 5.0, 2.2361
58.87500, 0.50, 12.0, 3.4641
58.92500, 0.50, 9.0, 3.0000
58.97500, 0.50, 8.0, 2.8284
59.02500, 0.50, 11.0, 3.3166
59.07500, 0.50, 5.0, 2.2361
59.12500, 0.50, 7.0, 2.6458
59.17500, 0.50, 9.0, 3.0000
59.22500, 0.50, 5.0, 2.2361
59.27500, 0.50, 8.0, 2.8284
59.32500, 0.50, 7.0, 2.6458
59.37500, 0.50, 8.0, 2.8284
59.42500, 0.50, 5.0, 2.2361
59.47500, 0.50, 7.0, 2.6458
59.52500, 0.50, 9.0, 3.0000
59.57500, 0.50, 8.0, 2.8284
59.62500, 0.50, 11.0, 3.3166
59.67500, 0.50, 10.0, 3.1623
59.72500, 0.50, 7.0, 2.6458
59.77500, 0.50, 11.0, 3.3166
59.82500, 0.50, 14.0, 3.7417
59.87500, 0.50, 7.0, 2.6458
59.92500, 0.50, 9.0, 3.0000
59.97500, 0.50, 8.0, 2.8284
60.02500, 0.50, 8.0, 2.8284
60.07500, 0.50, 7.0, 2.6458
60.12500, 0.50, 7.0, 2.6458
60.17500, 0.50, 8.0, 2.8284
60.22500, 0.50, 4.0, 2.0000
60.27500, 0.50, 11.0, 3.3166
60.32500, 0.50, 9.0, 3.0000
60.37500, 0.50, 12.0, 3.4641
60.42500, 0.50, 6.0, 2.4495
60.47500, 0.50, 12.0, 3.4641
60.52500, 0.50, 7.0, 2.6458
60.57500, 0.50, 8.0, 2.8284
60.62500, 0.50, 7.0, 2.6458
60.67500, 0.50, 9.0, 3.0000
60.72500, 0.50, 4.0, 2.0000
60.77500, 0.50, 8.0, 2.8284
60.82500, 0.50, 11.0, 3.3166
60.87500, 0.50, 11.0, 3.3166
60.92500, 0.50, 9.0, 3.0000
60.97500, 0.50, 9.0, 3.0000
61.02500, 0.50, 7.0, 2.6458
61.07500, 0.50, 11.0, 3.3166
61.12500, 0.50, 7.0, 2.6458
61.17500, 0.50, 14.0, 3.7417
61.22500, 0.50, 6.0, 2.4495
61.27500, 0.50, 14.0, 3.7417
61.32500, 0.50, 10.0, 3.1623
61.37500, 0.50, 13.0, 3.6056
61.42500, 0.50, 11.0, 3.3166
61.47500, 0.50, 9.0, 3.0000
61.52500, 0.50, 7.0, 2.6458
61.57500, 0.50, 6.0, 2.4495
61.62500, 0.50, 8.0, 2.8284
61.67500, 0.50, 18.0, 4.2426
61.72500, 0.50, 10.0, 3.1623
61.77500, 0.50, 13.0, 3.6056
61.82500, 0.50, 11.0, 3.3166
61.87500, 0.50, 4.0, 2.0000
61.92500, 0.50, 10.0, 3.1623
61.97500, 0.50, 12.0, 3.4641
62.02500, 0.50, 8.0, 2.8284
62.07500, 0.50, 10.0, 3.1623
62.12500, 0.50, 14.0, 3.7417
62.17500, 0.50, 11.0, 3.3166
62.22500, 0.50, 11.0, 3.3166
62.27500, 0.50, 11.0, 3.3166
62.32500, 0.50, 9.0, 3.0000
62.37500, 0.50, 10.0, 3.1623
62.42500, 0.50, 7.0, 2.6458
62.47500, 0.50, 12.0, 3.4641
62.52500, 0.50, 7.0, 2.6458
62.57500, 0.50, 20.0, 4.4721
62.62500, 0.50, 8.0, 2.8284
62.67500, 0.50, 17.0, 4.1231
62.72500, 0.50, 5.0, 2.2361
62.77500, 0.50, 10.0, 3.1623
62.82500, 0.50, 9.0, 3.0000
62.87500, 0.50, 13.0, 3.6056
62.92500, 0.50, 12.0, 3.4641
62.97500, 0.50, 12.0, 3.4641
63.02500, 0.50, 15.0, 3.8730
63.07500, 0.50, 13.0, 3.6056
63.12500, 0.50, 13.0, 3.6056
63.17500, 0.50, 16.0, 4.0000
63.22500, 0.50, 13.0, 3.6056
63.27500, 0.50, 17.0, 4.1231
63.32500, 0.50, 19.0, 4.3589
63.37500, 0.50, 17.0, 4.1231
63.42500, 0.50, 16.0, 4.0000
63.47500, 0.50, 13.0, 3.6056
63.52500, 0.50, 14.0, 3.7417
63.57500, 0.50, 20.0, 4.4721
63.62500, 0.50, 11.0, 3.3166
63.67500, 0.50, 24.0, 4.8990
63.72500, 0.50, 20.0, 4.4721
63.77500, 0.50, 18.0, 4.2426
63.82500, 0.50, 31.0, 5.5678
63.87500, 0.50, 25.0, 5.0000
63.92500, 0.50, 43.0, 6.5574
63.97500, 0.50, 35.0, 5.9161
64.02500, 0.50, 45.0, 6.7082
64.07500, 0.50, 81.0, 9.0000
64.12500, 0.50, 56.0, 7.4833
64.17500, 0.50, 97.0, 9.8489
64.22500, 0.50, 117.0, 10.8167
64.27500, 0.50, 157.0, 12.5300
64.32500, 0.50, 223.0, 14.9332
64.37500, 0.50, 253.0, 15.9060
64.42500, 0.50, 291.0, 17.0587
64.47500, 0.50, 308.0, 17.5499
64.52500, 0.50, 297.0, 17.2337
64.57500, 0.50, 268.0, 16.3707
64.62500, 0.50, 220.0, 14.8324
64.67500, 0.50, 171.0, 13.0767
64.72500, 0.50, 152.0, 12.3288
64.77500, 0.50, 114.0, 10.6771
64.82500, 0.50, 71.0, 8.4261
64.87500, 0.50, 54.0, 7.3485
64.92500, 0.50, 47.0, 6.8557
64.97500, 0.50, 34.0, 5.8310
65.02500, 0.50, 31.0, 5.5678
65.07500, 0.50, 36.0, 6.0000
65.12500, 0.50, 25.0, 5.0000
65.17500, 0.50, 25.0, 5.0000
65.22500, 0.50, 26.0, 5.0990
65.27500, 0.50, 12.0, 3.4641
65.32500, 0.50, 15.0, 3.8730
65.37500, 0.50, 19.0, 4.3589
65.42500, 0.50, 25.0, 5.0000
65.47500, 0.50, 16.0, 4.0000
65.52500, 0.50, 13.0, 3.6056
65.57500, 0.50, 18.0, 4.2426
65.62500, 0.50, 25.0, 5.0000
65.67500, 0.50, 15.0, 3.8730
65.72500, 0.50, 13.0, 3.6056
65.77500, 0.50, 8.0, 2.8284
65.82500, 0.50, 13.0, 3.6056
65.87500, 0.50, 11.0, 3.3166
65.92500, 0.50, 15.0, 3.8730
65.97500, 0.50, 22.0, 4.6904
66.02500, 0.50, 17.0, 4.1231
66.07500, 0.50, 14.0, 3.7417
66.12500, 0.50, 11.0, 3.3166
66.17500, 0.50, 14.0, 3.7417
66.22500, 0.50, 14.0, 3.7417
66.27500, 0.50, 15.0, 3.8730
66.32500, 0.50, 15.0, 3.8730
66.37500, 0.50, 11.0, 3.3166
66.42500, 0.50, 8.0, 2.8284
66.47500, 0.50, 11.0, 3.3166
66.52500, 0.50, 3.0, 1.7321
66.57500, 0.50, 6.0, 2.4495
66.62500, 0.50, 11.0, 3.3166
66.67500, 0.50, 6.0, 2.4495
66.72500, 0.50, 9.0, 3.0000
66.77500, 0.50, 7.0, 2.6458
66.82500, 0.50, 12.0, 3.4641
66.87500, 0.50, 10.0, 3.1623
66.92500, 0.50, 7.0, 2.6458
66.97500, 0.50, 17.0, 4.1231
67.02500, 0.50, 14.0, 3.7417
67.07500, 0.50, 14.0, 3.7417
67.12500, 0.50, 10.0, 3.1623
67.17500, 0.50, 9.0, 3.0000
67.22500, 0.50, 10.0, 3.1623
67.27500, 0.50, 5.0, 2.2361
67.32500, 0.50, 11.0, 3.3166
67.37500, 0.50, 7.0, 2.6458
67.42500, 0.50, 5.0, 2.2361
67.47500, 0.50, 5.0, 2.2361
67.52500, 0.50, 6.0, 2.4495
67.57500, 0.50, 6.0, 2.4495
67.62500, 0.50, 13.0, 3.6056
67.67500, 0.50, 11.0, 3.3166
67.72500, 0.50, 10.0, 3.1623
67.77500, 0.50, 7.0, 2.6458
67.82500, 0.50, 7.0, 2.6458
67.87500, 0.50, 7.0, 2.6458
67.92500, 0.50, 9.0, 3.0000
67.97500, 0.50, 7.0, 2.6458
68.02500, 0.50, 4.0, 2.0000
68.07500, 0.50, 7.0, 2.6458
68.12500, 0.50, 6.0, 2.4495
68.17500, 0.50, 7.0, 2.6458
68.22500, 0.50, 8.0, 2.8284
68.27500, 0.50, 8.0, 2.8284
68.32500, 0.50, 5.0, 2.2361
68.37500, 0.50, 7.0, 2.6458
68.42500, 0.50, 8.0, 2.8284
68.47500, 0.50, 6.0, 2.4495
68.52500, 0.50, 14.0, 3.7417
68.57500, 0.50, 6.0, 2.4495
68.62500, 0.50, 12.0, 3.4641
68.67500, 0.50, 10.0, 3.1623
68.72500, 0.50, 10.0, 3.1623
68.77500, 0.50, 7.0, 2.6458
68.82500, 0.50, 11.0, 3.3166
68.87500, 0.50, 5.0, 2.2361
68.92500, 0.50, 10.0, 3.1623
68.97500, 0.50, 11.0, 3.3166
69.02500, 0.50, 8.0, 2.8284
69.07500, 0.50, 10.0, 3.1623
69.12500, 0.50, 6.0, 2.4495
69.17500, 0.50, 7.0, 2.6458
69.22500, 0.50, 7.0, 2.6458
69.27500, 0.50, 3.0, 1.7321
69.32500, 0.50, 5.0, 2.2361
69.37500, 0.50, 5.0, 2.2361
69.42500, 0.50, 11.0, 3.3166
69.47500, 0.50, 12.0, 3.4641
69.52500, 0.50, 10.0, 3.1623
69.57500, 0.50, 10.0, 3.1623
69.62500, 0.50, 2.0, 1.4142
69.67500, 0.50, 7.0, 2.6458
69.72500, 0.50, 11.0, 3.3166
69.77500, 0.50, 6.0, 2.4495
69.82500, 0.50, 10.0, 3.1623
69.87500, 0.50, 11.0, 3.3166
69.92500, 0.50, 4.0, 2.0000
69.97500, 0.50, 6.0, 2.4495
70.02500, 0.50, 7.0, 2.6458
70.07500, 0.50, 7.0, 2.6458
70.12500, 0.50, 3.0, 1.7321
70.17500, 0.50, 10.0, 3.1623
70.22500, 0.50, 9.0, 3.0000
70.27500, 0.50, 8.0, 2.8284
70.32500, 0.50, 13.0, 3.6056
70.37500, 0.50, 6.0, 2.4495
70.42500, 0.50, 7.0, 2.6458
70.47500, 0.50, 9.0, 3.0000
70.52500, 0.50, 6.0, 2.4495
70.57500, 0.50, 15.0, 3.8730
70.62500, 0.50, 8.0, 2.8284
70.67500, 0.50, 8.0, 2.8284
70.72500, 0.50, 11.0, 3.3166
70.77500, 0.50, 5.0, 2.2361
70.82500, 0.50, 9.0, 3.0000
70.87500, 0.50, 4.0, 2.0000
70.92500, 0.50, 11.0, 3.3166
70.97500, 0.50, 7.0, 2.6458
71.02500, 0.50, 7.0, 2.6458
71.07500, 0.50, 4.0, 2.0000
71.12500, 0.50, 9.0, 3.0000
71.17500, 0.50, 6.0, 2.4495
71.22500, 0.50, 8.0, 2.8284
71.27500, 0.50, 3.0, 1.7321
71.32500, 0.50, 4.0, 2.0000
71.37500, 0.50, 7.0, 2.6458
71.42500, 0.50, 8.0, 2.8284
71.47500, 0.50, 7.0, 2.6458
71.52500, 0.50, 5.0, 2.2361
71.57500, 0.50, 5.0, 2.2361
71.62500, 0.50, 3.0, 1.7321
71.67500, 0.50, 4.0, 2.0000
71.72500, 0.50, 10.0, 3.1623
71.77500, 0.50, 10.0, 3.1623
71.82500, 0.50, 4.0, 2.0000
71.87500, 0.50, 6.0, 2.4495
71.92500, 0.50, 4.0, 2.0000
71.97500, 0.50, 8.0, 2.8284
72.02500, 0.50, 9.0, 3.0000
72.07500, 0.50, 6.0, 2.4495
72.12500, 0.50, 4.0, 2.0000
72.17500, 0.50, 8.0, 2.8284
72.22500, 0.50, 8.0, 2.8284
72.27500, 0.50, 9.0, 3.0000
72.32500, 0.50, 3.0, 1.7321
72.37500, 0.50, 7.0, 2.6458
72.42500, 0.50, 6.0, 2.4495
72.47500, 0.50, 9.0, 3.0000
72.52500, 0.50, 4.0, 2.0000
72.57500, 0.50, 4.0, 2.0000
72.62500, 0.50, 7.0, 2.6458
72.67500, 0.50, 6.0, 2.4495
72.72500, 0.50, 9.0, 3.0000
72.77500, 0.50, 10.0, 3.1623
72.82500, 0.50, 6.0, 2.4495
72.87500, 0.50, 8.0, 2.8284
72.92500, 0.50, 4.0, 2.0000
72.97500, 0.50, 8.0, 2.8284
73.02500, 0.50, 10.0, 3.1623
73.07500, 0.50, 13.0, 3.6056
73.12500, 0.50, 4.0, 2.0000
73.17500, 0.50, 6.0, 2.4495
73.22500, 0.50, 10.0, 3.1623
73.27500, 0.50, 6.0, 2.4495
73.32500, 0.50, 7.0, 2.6458
73.37500, 0.50, 10.0, 3.1623
73.42500, 0.50, 8.0, 2.8284
73.47500, 0.50, 13.0, 3.6056
73.52500, 0.50, 10.0, 3.1623
73.57500, 0.50, 5.0, 2.2361
73.62500, 0.50, 10.0, 3.1623
73.67500, 0.50, 8.0, 2.8284
73.72500, 0.50, 10.0, 3.1623
73.77500, 0.50, 11.0, 3.3166
73.82500, 0.50, 8.0, 2.8284
73.87500, 0.50, 10.0, 3.1623
73.92500, 0.50, 9.0, 3.0000
73.97500, 0.50, 6.0, 2.4495
74.02500, 0.50, 9.0, 3.0000
74.07500, 0.50, 6.0, 2.4495
74.12500, 0.50, 7.0, 2.6458
74.17500, 0.50, 8.0, 2.8284
74.22500, 0.50, 14.0, 3.7417
74.27500, 0.50, 9.0, 3.0000
74.32500, 0.50, 8.0, 2.8284
74.37500, 0.50, 9.0, 3.0000
74.42500, 0.50, 6.0, 2.4495
74.47500, 0.50, 7.0, 2.6458
74.52500, 0.50, 13.0, 3.6056
74.57500, 0.50, 9.0, 3.0000
74.62500, 0.50, 6.0, 2.4495
74.67500, 0.50, 6.0, 2.4495
74.72500, 0.50, 13.0, 3.6056
74.77500, 0.50, 10.0, 3.1623
74.82500, 0.50, 8.0, 2.8284
74.87500, 0.50, 10.0, 3.1623
74.92500, 0.50, 8.0, 2.8284
74.97500, 0.50, 5.0, 2.2361
75.02500, 0.50, 17.0, 4.1231
75.07500, 0.50, 7.0, 2.6458
75.12500, 0.50, 13.0, 3.6056
75.17500, 0.50, 9.0, 3.0000
75.22500, 0.50, 5.0, 2.2361
75.27500, 0.50, 13.0, 3.6056
75.32500, 0.50, 11.0, 3.3166
75.37500, 0.50, 11.0, 3.3166
75.42500, 0.50, 10.0, 3.1623
75.47500, 0.50, 16.0, 4.0000
75.52500, 0.50, 11.0, 3.3166
75.57500, 0.50, 8.0, 2.8284
75.62500, 0.50, 7.0, 2.6458
75.67500, 0.50, 7.0, 2.6458
75.72500, 0.50, 9.0, 3.0000
75.77500, 0.50, 9.0, 3.0000
75.82500, 0.50, 13.0, 3.6056
75.87500, 0.50, 8.0, 2.8284
75.92500, 0.50, 8.0, 2.8284
75.97500, 0.50, 9.0, 3.0000
76.02500, 0.50, 14.0, 3.7417
76.07500, 0.50, 11.0, 3.3166
76.12500, 0.50, 10.0, 3.1623
76.17500, 0.50, 10.0, 3.1623
76.22500, 0.50, 9.0, 3.0000
76.27500, 0.50, 9.0, 3.0000
76.32500, 0.50, 17.0, 4.1231
76.37500, 0.50, 17.0, 4.1231
76.42500, 0.50, 17.0, 4.1231
76.47500, 0.50, 15.0, 3.8730
76.52500, 0.50, 24.0, 4.8990
76.57500, 0.50, 21.0, 4.5826
76.62500, 0.50, 22.0, 4.6904
76.67500, 0.50, 21.0, 4.5826
76.72500, 0.50, 20.0, 4.4721
76.77500, 0.50, 33.0, 5.7446
76.82500, 0.50, 27.0, 5.1962
76.87500, 0.50, 30.0, 5.4772
76.92500, 0.50, 54.0, 7.3485
76.97500, 0.50, 41.0, 6.4031
77.02500, 0.50, 61.0, 7.8102
77.07500, 0.50, 85.0, 9.2195
77.12500, 0.50, 84.0, 9.1652
77.17500, 0.50, 132.0, 11.4891
77.22500, 0.50, 151.0, 12.2882
77.27500, 0.50, 197.0, 14.0357
77.32500, 0.50, 247.0, 15.7162
77.37500, 0.50, 250.0, 15.8114
77.42500, 0.50, 228.0, 15.0997
77.47500, 0.50, 237.0, 15.3948
77.52500, 0.50, 230.0, 15.1658
77.57500, 0.50, 206.0, 14.3527
77.62500, 0.50, 172.0, 13.1149
77.67500, 0.50, 156.0, 12.4900
77.72500, 0.50, 116.0, 10.7703
77.77500, 0.50, 108.0, 10.3923
77.82500, 0.50, 71.0, 8.4261
77.87500, 0.50, 72.0, 8.4853
77.92500, 0.50, 50.0, 7.0711
77.97500, 0.50, 45.0, 6.7082
78.02500, 0.50, 38.0, 6.1644
78.07500, 0.50, 42.0, 6.4807
78.12500, 0.50, 23.0, 4.7958
78.17500, 0.50, 21.0, 4.5826
78.22500, 0.50, 21.0, 4.5826
78.27500, 0.50, 23.0, 4.7958
78.32500, 0.50, 15.0, 3.8730
78.37500, 0.50, 16.0, 4.0000
78.42500, 0.50, 23.0, 4.7958
78.47500, 0.50, 17.0, 4.1231
78.52500, 0.50, 12.0, 3.4641
78.57500, 0.50, 11.0, 3.3166
78.62500, 0.50, 14.0, 3.7417
78.67500, 0.50, 10.0, 3.1623
78.72500, 0.50, 13.0, 3.6056
78.77500, 0.50, 14.0, 3.7417
78.82500, 0.50, 10.0, 3.1623
78.87500, 0.50, 9.0, 3.0000
78.92500, 0.50, 11.0, 3.3166
78.97500, 0.50, 7.0, 2.6458
79.02500, 0.50, 8.0, 2.8284
79.07500, 0.50, 7.0, 2.6458
79.12500, 0.50, 7.0, 2.6458
79.17500, 0.50, 11.0, 3.3166
79.22500, 0.50, 11.0, 3.3166
79.27500, 0.50, 11.0, 3.3166
79.32500, 0.50, 3.0, 1.7321
79.37500, 0.50, 8.0, 2.8284
79.42500, 0.50, 8.0, 2.8284
79.47500, 0.50, 9.0, 3.0000
79.52500, 0.50, 11.0, 3.3166
79.57500, 0.50, 12.0, 3.4641
79.62500, 0.50, 13.0, 3.6056
79.67500, 0.50, 9.0, 3.0000
79.72500, 0.50, 4.0, 2.0000
79.77500, 0.50, 11.0, 3.3166
79.82500, 0.50, 9.0, 3.0000
79.87500, 0.50, 8.0, 2.8284
79.92500, 0.50, 12.0, 3.4641
79.97500, 0.50, 9.0, 3.0000
